#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
output.csv|utf_8|comma|doublequote|doublequote|lf
Calc-g-uni.csv|utf_8|semicolon|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
fuente_con_dni_muestra.csv|utf_8|comma|doublequote|doublequote|lf
estaciones.csv|utf_8|comma|doublequote|doublequote|lf
megchannels.csv|utf_8|tab|doublequote|doublequote|lf
csv_example.csv|utf_8|comma|doublequote|doublequote|lf
grodzenskaya.csv|utf_8|comma|doublequote|doublequote|lf
1272554757.csv|utf_8|comma|doublequote|doublequote|lf
prodversionmin.csv|utf_8|comma|doublequote|doublequote|lf
sample_data.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
engine_reqs_2.csv|utf_8|comma|doublequote|doublequote|lf
carson_holgate_data.csv|utf_8|tab|doublequote|doublequote|lf
nb_table.csv|utf_8|tab|doublequote|doublequote|lf
sms-example.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|tab|doublequote|doublequote|lf
ps3.csv|utf_8|comma|doublequote|doublequote|lf
ext_tel_numbers.csv|utf_8|comma|doublequote|doublequote|lf
decorations.csv|utf_8|vslash|doublequote|doublequote|lf
new_world_prefixes.csv|utf_8|semicolon|doublequote|doublequote|lf
by-cofog1-then-department.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
3b7b283b-bbfa-95d2-45e7-4e330ee06f8e.csv|utf_8|comma|doublequote|doublequote|lf
movie_answers.csv|utf_8|comma|doublequote|doublequote|lf
cb0-expected.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|tab|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
grid-sample-unique.csv|utf_8|comma|doublequote|doublequote|lf
Categorytest.csv|utf_8|semicolon|doublequote|doublequote|lf
lod-cloud-edges.csv|utf_8|comma|doublequote|doublequote|lf
coords.csv|utf_8|comma|doublequote|doublequote|lf
File.csv|utf_8|tab|doublequote|doublequote|lf
family.csv|utf_8|semicolon|doublequote|doublequote|lf
prime.csv|utf_8|comma|doublequote|doublequote|lf
bad_emptycard.csv|utf_8|comma|doublequote|doublequote|lf
TWC_schemaorg_mapping.csv|utf_8|comma|doublequote|doublequote|lf
co2-from-fossilfuels.csv|utf_8|comma|doublequote|doublequote|lf
glasgow-veggie.csv|utf_8|comma|doublequote|doublequote|lf
college-address-seats.csv|utf_8|comma|doublequote|doublequote|lf
example-log.csv|utf_8|semicolon|doublequote|doublequote|lf
AAA_batch-metadata-language.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
testreport.csv|utf_8|comma|doublequote|doublequote|lf
countries_lang.csv|utf_8|comma|doublequote|doublequote|lf
intervals.csv|utf_8|comma|doublequote|doublequote|lf
plotData.csv|utf_8|comma|doublequote|doublequote|lf
respaldo.csv|utf_8|semicolon|doublequote|doublequote|lf
roles.csv|utf_8|semicolon|doublequote|doublequote|lf
risk2008.csv|utf_8|comma|doublequote|doublequote|lf
patient.csv|utf_8|comma|doublequote|doublequote|lf
clip_info_final.csv|utf_8|tab|doublequote|doublequote|lf
route.csv|utf_8|comma|doublequote|doublequote|lf
campaign_short.csv|utf_8|comma|doublequote|doublequote|lf
npc.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
