,Date,Account,Debit,Credit,Amount,Balance
1001 · MacQuarie Cash Management Trust,,,,,,6731.52
,15/01/2011,1001 · MacQuarie Cash Management Trust,,168.15,-168.15,6563.37
,18/01/2011,1001 · MacQuarie Cash Management Trust,5500,,5500,12063.37
,31/01/2011,1001 · MacQuarie Cash Management Trust,34.09,,34.09,12097.46
,17/02/2011,1001 · MacQuarie Cash Management Trust,3850,,3850,15947.46
,18/02/2011,1001 · MacQuarie Cash Management Trust,,165.89,-165.89,15781.57
,24/02/2011,1001 · MacQuarie Cash Management Trust,24972.53,,24972.53,40754.1
,24/02/2011,1001 · MacQuarie Cash Management Trust,,20000,-20000,20754.1
,28/02/2011,1001 · MacQuarie Cash Management Trust,55.48,,55.48,20809.58
,1/03/2011,1001 · MacQuarie Cash Management Trust,,2530,-2530,18279.58
,8/03/2011,1001 · MacQuarie Cash Management Trust,,1767,-1767,16512.58
,10/03/2011,1001 · MacQuarie Cash Management Trust,,165.89,-165.89,16346.69
,23/03/2011,1001 · MacQuarie Cash Management Trust,,1083,-1083,15263.69
,30/03/2011,1001 · MacQuarie Cash Management Trust,,9748.69,-9748.69,5515
,31/03/2011,1001 · MacQuarie Cash Management Trust,63.99,,63.99,5578.99
Total 1001 · MacQuarie Cash Management Trust,,,34476.09,35628.62,-1152.53,5578.99
1002 · National Australia Bank AUD,,,,,,0
Total 1002 · National Australia Bank AUD,,,,,,0
1030 · Trust Account,,,,,,19169.22
Total 1030 · Trust Account,,,,,,19169.22
1051 · Petty Cash,,,,,,0
Total 1051 · Petty Cash,,,,,,0
1052 · Trust Account,,,,,,0
Total 1052 · Trust Account,,,,,,0
1080 · Cash On Hand,,,,,,200
Total 1080 · Cash On Hand,,,,,,200
1200 · Accounts Receivable,,,,,,10181.6
,18/01/2011,1200 · Accounts Receivable,,5500,-5500,4681.6
,17/02/2011,1200 · Accounts Receivable,,3850,-3850,831.6
,25/03/2011,1200 · Accounts Receivable,2750,,2750,3581.6
,7/04/2011,1200 · Accounts Receivable,3300,,3300,6881.6
,27/04/2011,1200 · Accounts Receivable,2750,,2750,9631.6
Total 1200 · Accounts Receivable,,,8800,9350,-550,9631.6
1400 · Loans to Related Companies,,,,,,61393.18
1402 · Loans to ABC Singapore,,,,,,61393.18
,7/02/2011,1402 · Loans to ABC Singapore,28000,,28000,89393.18
,30/03/2011,1402 · Loans to ABC Singapore,9748.69,,9748.69,99141.87
Total 1402 · Loans to ABC Singapore,,,37748.69,0,37748.69,99141.87
1400 · Loans to Related Companies - Other,,,,,,0
Total 1400 · Loans to Related Companies - Other,,,,,,0
Total 1400 · Loans to Related Companies,,,37748.69,0,37748.69,99141.87
1499 · Undeposited Funds,,,,,,0
Total 1499 · Undeposited Funds,,,,,,0
1560 · Plant & Equipment,,,,,,0
1561 · Original Cost,,,,,,2078.1
Total 1561 · Original Cost,,,,,,2078.1
1562 · Accoumulated Depreciation,,,,,,-2078.1
Total 1562 · Accoumulated Depreciation,,,,,,-2078.1
1560 · Plant & Equipment - Other,,,,,,0
Total 1560 · Plant & Equipment - Other,,,,,,0
Total 1560 · Plant & Equipment,,,,,,0
1570 · Computer Equipment,,,,,,0
1571 · Computer Equipment - Original C,,,,,,0
