Country;id;hello;good bye;thank you;i love you;please;happy birthday;excuse me;yes;no;flag
Afghanistan (persian);afg;(dorood) ____ (salâm) ____;(bedrood) _____ (khoda hafez) _______;(mamn_nam) ______;(asheghetam) ______;(lotfan) ____;(tavallodet mob_rak) _____ _____;(mazerat mikham) _____ ______ (bebakhshid) ______!;bale (polite) / âre (slang);kheyr / na;22px-Flag_of_Afghanistan.png
Albania;alb;C'kemi, Tungjatjeta;Pacim, Mirupafshim;Faleminderit;Të dua;Lutem;Gëzuar Ditëlindjen;Më fal!;po;jo;22px-Flag_of_Albania.png
Algeria (arabic);alg;(wa 'alaykum is sal_m) ______ _______;(ma'is sal_ma) __ ________;(shukran jaz_lan) ____ ____;(>f uh_ibbik / >m u_ibbak) ____;(m_n f__l_k_) __ ____;(wa inta tayyib >m, wa inti tayyiba >f);(min fad_lak/ik) __ ____!;___ (naam);laa;22px-Flag_of_Algeria.png
Andorra (spanish);and;Hola!;Adiós, Hasta luego, Hasta la vista, Hasta mañana;Muchas gracias;Te amo / Te quiero;Por favor;¡feliz cumpleaños!;Perdone!;sí;no;22px-Flag_of_Andorra.png
Angola (portugese);ang;Olá;Adeus, Tchau;Muito obrigado/a, Obrigadinho/a;Eu te amo, Eu gosto de você;Por favor;Parabéns / Feliz aniversário;Com licença! Desculpe!;sim;não;22px-Flag_of_Angola.png
Antigua and Barbuda  (English);anb;hello;Good Bye;Thank You;I love you;please;happy birthday;excuse me;yes;no;22px-Flag_of_Antigua_and_Barbuda.png
Argentina (spanish);arg;Hola!;Adiós, Hasta luego, Hasta la vista, Hasta mañana;Muchas gracias;Te amo / Te quiero;Por favor;¡feliz cumpleaños!;Perdone!;sí;no;22px-Flag_of_Argentina.png
Armenia;arm;____ ___ (Barev dzez);__________'__: (Hajoghutyun);________________ (Shnorhakalutyun);______ __ ___: (Sirum em kez);______ (khentrem);_______ _________ (Ts.nundet shnorhavor);__________'__: (Nerogh.utyun);ayo;votch;22px-Flag_of_Armenia.png
Australia (english);au;hello;Good Bye;Thank You;I love you;please;happy birthday;excuse me;yes;no;22px-Flag_of_Australia.png
Austria (german);aus;Hallo / Guten Tag;Auf wiedersehen;Danke, Danke schön, Vielen dank;Ich liebe Dich;Bitte;Herzlichen Glückwunsch zum Geburstag ;Entschuldigen Sie! Entschuldigung! Verzeihung!;ja;nein;22px-Flag_of_Austria.png
Azerbaijan;aze;Salam, Salam _leyküm / _leyküm salam;Sa_ol, Xudahafiz;T___kkür edir_m;M_n s_ni sevir_m;Z_hm_t olmasa;Ad günün mübar_k;Üzr ist_yir_m / Ba_ı_layın;beli;xeyir;22px-Flag_of_Azerbaijan.png
