"COLL_STOP","XE-131M","XE-133M","XE-133"
10/2/2007 17:25,0.09,-0.07,0.41
10/3/2007 5:25,-0.05,-0.05,-0.02
10/3/2007 17:25,-0.04,0.09,-0.04
10/4/2007 5:25,-0.03,0.05,-0.03
10/5/2007 5:25,0.6,0.03,0.8
10/5/2007 17:25,0.14,0.02,0.09
10/6/2007 5:25,-0.01,-0.02,-0.08
10/6/2007 17:25,-0.05,-0.02,-0.49
10/7/2007 5:25,-0.28,-0.01,-0.55
10/7/2007 17:25,-0.22,0.01,0.01
10/8/2007 5:25,0.04,0.09,0.07
10/8/2007 17:25,0.06,0.15,-0.03
10/9/2007 5:25,-0.02,0.06,0.13
10/9/2007 17:25,-0.05,-0.05,-0.03
10/10/2007 5:25,-0.06,-0.02,0.17
10/10/2007 17:25,0.11,0.05,0.12
10/11/2007 5:25,0.03,-0.09,0.3
10/11/2007 17:25,0.01,-0.11,0.2
10/12/2007 5:25,-0.04,-0.03,0.14
10/12/2007 17:25,0.05,-0.01,0.15
10/13/2007 5:25,0.04,-0.05,0.26
10/13/2007 17:25,0.01,0.08,0.17
10/14/2007 5:25,0.1,-0.07,0.34
10/14/2007 17:25,-0.03,0,0.23
10/15/2007 5:25,-0.06,-0.01,0
10/15/2007 17:25,-0.01,-0.04,0.19
10/16/2007 5:25,0.05,0.02,0.17
10/16/2007 17:25,0.02,-0.01,0.13
10/17/2007 5:25,0.12,-0.05,0.22
10/17/2007 17:25,0.18,0.02,0.11
10/18/2007 5:25,0.01,-0.02,0.19
10/18/2007 17:25,0.05,0.07,0.19
10/19/2007 5:25,0.04,-0.01,0.19
10/19/2007 17:25,0.06,-0.03,0.26
10/20/2007 5:25,0.04,-0.01,0.22
10/20/2007 17:25,0.04,0.07,0.12
10/21/2007 5:25,0.09,-0.03,0.14
10/21/2007 17:25,0.04,-0.01,0.23
10/22/2007 5:25,0.14,0.04,0.27
10/22/2007 17:25,0.06,-0.03,0.25
10/23/2007 5:25,0.08,0.03,0.26
10/24/2007 5:29,0.09,0.03,0.2
10/25/2007 17:29,0.06,0.03,0.11
10/26/2007 5:29,-0.05,0,0.04
10/26/2007 17:29,0.04,0.01,0.06
10/27/2007 5:29,-0.05,0.07,-0.08
10/27/2007 17:29,-0.01,0,0.09
10/28/2007 5:29,0.06,0.04,0.1
10/28/2007 17:29,0.07,-0.02,0.07
10/29/2007 5:29,0.09,0.04,0.03
10/29/2007 17:29,0.03,0,0.07
10/30/2007 5:29,0.03,0.01,0.11
10/30/2007 17:29,0.08,0.01,0.06
10/31/2007 5:29,0.03,-0.01,0.17
10/31/2007 17:29,0.03,0.01,0.11
11/1/2007 5:29,0.04,-0.02,0.16
11/1/2007 17:29,0.02,-0.03,0.06
11/2/2007 5:29,0.02,0.01,0.21
11/2/2007 17:29,-0.02,-0.02,0.16
11/7/2007 17:29,-0.04,-0.03,0.26
11/8/2007 5:29,-0.03,-0.01,0.23
11/8/2007 17:29,0.05,0,0.19
11/9/2007 5:29,0.06,0.04,0.09
11/9/2007 17:29,0.01,0.02,0.18
11/10/2007 5:29,0.04,0.01,0.17
11/10/2007 17:29,0.16,0,0.13
11/11/2007 5:29,0.1,-0.02,0.12
11/11/2007 17:29,0.06,0.01,0.21
11/12/2007 5:29,0.08,0.01,0.18
11/12/2007 17:29,0.02,0.03,0.03
11/13/2007 5:29,0.06,-0.03,0.04
11/13/2007 17:29,0.04,0.03,0.02
11/14/2007 5:29,-0.04,-0.01,0.07
11/14/2007 17:29,0.01,0.01,0.07
11/15/2007 5:29,0.05,0.04,-0.05
11/15/2007 17:29,0,0.01,0.05
11/16/2007 5:29,0.07,0,0.04
11/16/2007 17:29,0.07,0.01,0.06
11/17/2007 5:29,0.06,0.04,0.06
11/17/2007 17:29,0.05,0,0.01
11/18/2007 5:29,0.03,0.04,0.03
11/18/2007 17:29,0.03,0,0.17
11/19/2007 5:29,0.01,0.03,0.06
11/19/2007 17:29,0.01,0,0.07
11/20/2007 5:29,0.07,0.02,0.15
11/20/2007 17:29,0,-0.03,0.09
11/21/2007 17:29,0.02,-0.02,0.05
11/22/2007 5:29,0.05,0.02,0.13
11/22/2007 17:29,0.02,0.02,0.07
11/23/2007 5:29,0.09,0.02,0.06
11/23/2007 17:29,0.02,0.02,0.12
11/24/2007 5:29,0.06,-0.01,0.05
11/24/2007 17:29,0.08,0.03,-0.03
11/25/2007 5:29,0.07,0.01,0.08
11/25/2007 17:29,0.04,0,0.04
11/26/2007 5:29,-0.01,-0.03,0.15
11/26/2007 17:29,-0.03,-0.03,0.03
11/27/2007 5:29,0.07,-0.01,0.09
11/27/2007 17:29,0.04,-0.03,0.11
11/28/2007 5:29,0.03,-0.03,0.18
11/28/2007 17:29,0.03,-0.02,0.38
11/29/2007 17:29,0.06,-0.01,0.43
11/30/2007 5:29,0.04,0.03,0.5
11/30/2007 17:29,0,-0.03,0.34
12/1/2007 5:29,0.05,-0.02,0.39
12/1/2007 17:29,0.03,0,0.25
12/2/2007 5:29,0.17,0,0.18
12/2/2007 17:29,0.04,0.01,0.21
12/3/2007 5:29,-0.02,-0.04,0.23
12/3/2007 17:29,0.01,-0.04,0.23
12/4/2007 5:29,0.01,0,0.12
12/4/2007 17:29,0.02,0,0.19
12/5/2007 5:29,0.04,-0.03,0.16
12/5/2007 17:29,0,0.01,0.18
12/6/2007 5:29,0.1,-0.03,0.12
12/6/2007 17:29,0.02,-0.01,0.14
12/7/2007 5:29,0.07,0,-0.01
12/7/2007 17:29,0.01,-0.01,0.17
12/8/2007 5:29,0.05,0.01,0.04
12/8/2007 17:29,0.07,0,0.07
12/9/2007 5:29,0.05,0,0.06
12/9/2007 17:29,0.05,-0.01,0.1
12/10/2007 5:29,0.15,0.01,-0.01
12/10/2007 17:29,0.01,0,0.09
12/11/2007 5:29,0.05,0,0.06
12/12/2007 6:08,0.04,-0.01,0.11
12/12/2007 18:08,0.01,0,0.01
12/13/2007 6:08,0.04,0.03,0.01
12/13/2007 18:08,0.02,-0.01,0.13
12/14/2007 6:08,0.01,-0.02,0.04
12/14/2007 18:08,0.04,0.02,-0.09
12/15/2007 6:08,0.04,-0.02,0.05
12/15/2007 18:08,0.04,-0.02,-0.03
12/16/2007 6:08,0,-0.01,0.03
12/16/2007 18:08,-0.02,-0.02,-0.04
12/17/2007 6:08,0.08,-0.01,0.04
12/17/2007 18:08,0.09,0.05,-0.03
12/18/2007 6:08,0.12,0,0.01
12/18/2007 18:08,0,-0.02,0.03
12/19/2007 6:08,0,-0.01,0.16
12/19/2007 18:08,0.02,0,0.14
12/20/2007 6:08,0.04,0.03,0.08
12/21/2007 6:08,0.08,0.01,0.03
12/21/2007 18:08,-0.02,0,0.14
12/22/2007 6:08,0.06,-0.03,0.12
12/22/2007 18:08,-0.01,-0.01,0.13
12/23/2007 6:08,0.01,0,-0.04
12/23/2007 18:08,0.01,-0.09,-0.18
12/24/2007 6:08,-0.02,-0.03,0.15
12/24/2007 18:08,0.03,0.01,0.09
12/25/2007 6:08,0,0.03,0.18
12/26/2007 6:08,0.04,0.02,0.1
12/26/2007 18:08,0.03,-0.03,0.05
12/27/2007 6:08,0.08,0,0.09
12/27/2007 18:08,0.04,-0.01,0.06
12/28/2007 6:08,0.09,0.02,0.03
12/28/2007 18:08,0.05,-0.01,0.03
12/29/2007 6:08,-0.01,-0.04,0.18
12/29/2007 18:08,-0.03,-0.04,0.22
12/30/2007 6:08,0.02,0.01,0.1
12/30/2007 18:08,0.04,0.02,0.06
12/31/2007 6:08,0.01,-0.02,0.17
12/31/2007 18:08,0.03,0,0.22
1/1/2008 6:08,0.02,0.02,0.24
1/1/2008 18:08,-0.02,-0.03,0.15
1/2/2008 6:08,-0.02,-0.03,0.45
1/2/2008 18:08,0.03,0.07,0.48
1/3/2008 6:08,0.01,-0.05,0.69
1/4/2008 18:08,0.04,-0.05,0.45
1/5/2008 6:08,0.17,0,0.43
1/5/2008 18:08,0.09,0,0.54
1/6/2008 6:08,0.11,0.07,0.45
1/6/2008 18:08,0.06,0,0.2
1/7/2008 6:08,0.21,0.02,0.22
1/7/2008 18:08,0.09,-0.01,0.13
1/8/2008 6:08,0.13,0.01,0.16
1/8/2008 18:08,0.09,0.04,0.05
1/9/2008 6:08,0.06,-0.03,0.12
1/9/2008 18:04,0.02,0.02,0.06
1/10/2008 6:04,0.05,0.03,0.13
1/10/2008 18:04,0.03,-0.01,0.18
1/11/2008 6:04,0.04,-0.01,0.19
1/11/2008 18:04,0.03,0.02,0.11
1/12/2008 6:04,0.03,-0.01,0.13
1/12/2008 18:04,0.05,-0.01,0.01
1/13/2008 6:04,-0.03,0,0.15
1/13/2008 18:04,0.01,-0.02,0.21
1/14/2008 18:04,0.01,0.03,0.17
1/15/2008 6:04,0,-0.02,0.11
1/15/2008 18:04,0.01,0.01,0.12
1/16/2008 6:04,0,-0.01,0.13
1/16/2008 18:04,0.02,0.01,0.02
1/17/2008 6:04,0.07,0.03,0.12
1/17/2008 18:04,0.05,0.01,0.06
1/18/2008 6:04,0.15,0.01,0.12
1/18/2008 18:04,0.04,0.01,0.09
1/19/2008 6:04,0.04,-0.03,0.17
1/19/2008 18:04,0.06,-0.03,0.13
1/20/2008 6:04,0.15,-0.01,0.05
1/20/2008 18:04,0.03,-0.04,0.05
1/21/2008 6:04,0.06,0,0.07
1/21/2008 18:04,0.04,0.02,0.05
1/22/2008 6:04,0.07,0.03,-0.06
1/22/2008 18:04,0.06,-0.03,0.07
1/23/2008 6:04,0.04,0.01,0.08
1/23/2008 18:04,0,0,-0.02
1/24/2008 6:04,-0.01,0.01,0.06
1/24/2008 18:04,0.03,0.05,0.06
1/25/2008 6:04,0.02,0.03,0.04
1/25/2008 18:04,0.02,-0.01,0.04
1/26/2008 6:04,-0.03,-0.04,0.01
1/26/2008 18:04,0.03,-0.01,0.02
1/27/2008 6:04,0.02,-0.02,0.07
1/27/2008 18:04,0.05,-0.03,-0.05
1/28/2008 6:04,0.19,0.01,0.03
1/28/2008 18:04,0.01,-0.02,0.05
1/29/2008 6:04,0.2,0.02,0.09
1/29/2008 18:04,0.04,0.01,0.13
1/30/2008 6:04,0.07,0.05,0.07
1/30/2008 18:04,-0.02,-0.04,0.07
1/31/2008 6:04,0.02,0.01,0.17
1/31/2008 18:04,0.02,0.03,0.12
2/1/2008 6:04,0.06,0.01,0.15
2/1/2008 18:04,0.01,0.05,0.06
2/2/2008 6:04,0.08,0.02,0.14
2/3/2008 6:04,0.05,-0.04,0.24
2/3/2008 18:04,0.06,0.07,0.09
2/4/2008 6:04,0.04,0.01,0.16
2/4/2008 18:04,0.04,0.06,0.08
2/5/2008 18:04,0.01,-0.02,0.12
2/6/2008 6:04,0.02,0.02,0.17
2/6/2008 18:04,0.04,-0.07,0.19
2/7/2008 6:04,-0.01,0,0.11
2/7/2008 18:04,0.02,-0.02,0.04
2/8/2008 6:04,0.02,-0.01,0.14
2/8/2008 18:04,-0.01,0.01,0.13
2/9/2008 6:04,0.01,-0.01,0.1
2/9/2008 18:04,0.02,0,0.04
2/10/2008 6:04,0.01,0.03,0.12
2/10/2008 18:04,0.01,0.02,0.07
2/11/2008 6:04,0.04,0.01,0.11
2/23/2008 6:07,0.03,0.08,1.09
2/23/2008 18:07,0.09,0.05,3.05
2/24/2008 6:07,0.07,0.04,0.49
2/24/2008 18:07,-0.01,0.48,16.86
2/25/2008 6:07,0.05,0.28,16.28
2/25/2008 18:07,0.01,-0.06,1.06
2/26/2008 6:07,0.04,0,0.92
2/26/2008 18:07,-0.03,0.03,0.19
2/27/2008 6:07,0.01,0.01,0.22
2/27/2008 18:07,0.04,-0.04,0.22
2/28/2008 6:07,0.02,0.01,0.09
2/28/2008 18:07,0.05,0,0.21
2/29/2008 6:07,0.12,0.01,0.23
2/29/2008 19:11,0.04,-0.02,0.47
3/1/2008 7:11,-0.07,-0.08,0.36
3/4/2008 7:11,0.11,-0.01,0.39
3/4/2008 19:11,0.01,-0.01,0.44
3/5/2008 7:11,0.2,-0.05,3.89
3/5/2008 19:11,-0.01,0,0.92
3/6/2008 7:11,0.09,0.1,2.01
3/6/2008 19:11,0,0.12,2.25
3/7/2008 7:11,-0.02,0.02,2.89
3/7/2008 19:11,0.07,0.02,1.04
3/8/2008 7:11,-0.04,-0.05,1.47
3/8/2008 19:11,0.04,0.03,0.57
3/9/2008 7:11,0.18,0.08,0.22
3/9/2008 19:11,0.27,-0.03,0.65
3/10/2008 7:11,0.08,0,5.52
3/10/2008 19:11,0.11,0.08,2.73
3/11/2008 7:11,0.07,0.03,0.41
3/11/2008 19:11,0.07,0.05,0.74
3/13/2008 7:11,0.1,0.04,0.84
3/13/2008 19:11,-0.01,0.11,1.63
3/14/2008 7:11,0.08,0,0.68
3/14/2008 19:11,0.05,0.02,0.42
