"id";"name";"type";"style";"descr";"date";"avail"
"2364";"Rogue Brutal Bitter";"Draft";"Bitter Ale";"An imperial bitter style using exotic traditional floor malts, citrus hoppy flavor and great hop aroma. There is really nothing brutal about this rich, deep mellow taste - it finishes clean.";"2010-10-06";"1"
"2362";"Hofbrau Oktoberfest";"Draft";"Oktoberfest";"Hofbrau brews a rich, full-bodied beer which goes down ideally with traditional Bavarian cuisine. With its deliciously bitter taste and alcoholic content of 6.3% volume, Hofbrau Oktoberfestbier is as special as the Beer Festival itself";"2010-10-01";"0"
"2361";"Green Flash Trippel";"Bottle";"Triple";"Rich pale malt flavors provide a solid base for zesty, lemony, earthy-spiced Styrian Golding and Czech Saaz hopping. Trappist ale yeast contributes the fruity, spicy profile of classic, monk-brewed Belgian ales. This Trippel is a luscious, fiery, golden brew and a contemporary rendition of a traditional Belgian tripel, first brewed by the Trappist monks at Westmalle.";"2010-09-29";"1"
"2360";"Deschutes Hop in the Dark";"Bottle";"Black IPA";"Deschutes Hop in the Dark is what would be traditionally called a Black IPA but the folks up in the Northwest are trying to coin the term Cascadian Dark Ale. I'll bite. This brew, like many of the style, lead with a clear hop flavor but wrap things up with a strong malt presence. The hop choice in this brew lends to flavors of tangerine, melon and grapefruit upfront with a nice chocolate and coffee finish. 6.5%ABV";"2010-10-06";"0"
"2359";"Spaten Dunkel";"Bottle";"Dark Lager";"A classic German Dark lager that pours a rich dark translucent red with aromas of swet malt and caramel. Nice malty flavor with some hints bready coffee notes.";"2010-09-25";"1"
"2358";"Real Ale Brewhouse Brown";"Bottle";"Brown Ale";"This brown ale is Texas' finest example of the style. Brewed by the boys in Blanco, it is a dark brown colored ale with a malty, slightly sweet palate and smooth aftertaste.";"2010-09-25";"1"
"2357";"Left Hand Twin Sisters";"Bottle";"India Pale Ale";"Here is a well crafted Double IPA from Eric Wallace & the boys at Left Hand Brewing Company. Part of their \"Big Mo\" beer series, Twin Sisters Double IPA is a well hopped and balanced IPA with just the right structure and sitting at 9.6% abv. Prost!";"2010-09-25";"1"
"2356";"Kulmbacher Eisbock";"Bottle";"Eisbock";"Brewed as a dopplebock, then frozen to remove some of the water and thereby concentrate the beer, Kulmbacher Reichelbrau eisbock is one of the classics. This beer pours a dark tawny brown with a fluffy tan head that quickly dissipates. The aroma is of raisins, black cherries, mulling spices, rum, sweet bread with some strong notes of alcohol. Similar to the aroma, the flavor is full of spiced wintertime dessert like spiced cake and candied fruit with notes of rum, anise, molasses, and dates. Be careful - this one is 9.2% abv.";"2010-09-25";"1"
"2363";"Lagunitas A Little Sumpin Wild";"Draft";"Belgian Strong Ale";"Another big sister of the Little Sumpin Sumpin Ale. Loaded with malted wheat for a curious malt foundation and a light color, it has a huge Belgian yeast flavor and complexishness. ABV: 7.8%";"2010-10-06";"1"
"2354";"Mikkeller Stateside IPA";"Draft";"India Pale Ale";"A love of American microbrews is the inspiration behind this IPA, brewed with generous amounts of aromatic American hops, which provide the significant freshness and bitterness with lots of citrus notes. The taste sensations are nicely balanced by the sweetness from the caramel malt. 7% abv. $$$$";"2010-09-30";"0"
"2353";"Saint Arnold Weedwacker";"Cask";"Kolsch";"This is the first beer in the Saint Arnold Movable Yeast Series, this is Fancy Lawnmower brewed with a Hefeweizen yeast and then cask conditioned. It is a golden top- fermented ale that has been lagered. Pours a hazy gold color with large white head. It is clean and crisp with a lot of banana and clove flavors. A lot like Lawnmower with its easy drink-ability: excellent Kolsch/Hefe hybrid.";"2010-09-24";"0"
"2352";"Leinenkugels Sunset Wheat";"Bottle";"Belgian Style Ale";"Pale golden color wheat beer made from Wheat and Pale Malt. The aroma is sweet, citrusy, oranges and coriander. Flavor is sweet, oranges, citrus, acidic, and somewhat thin and light bodied. Refreshing at 4.9% abv";"2010-09-28";"1"
"2351";"Dogfish Head Punkin (Randallized)";"Draft";"Seasonal";"We've randalled this great beer with cinnamon sticks and fresh roasted pumpkin seeds. Tasty seasonal treat from Sam Calagione and the boys at Dogfish Head Brewery. This pumpkin spiced ale is full bodied with a delightful brown sugar flavor that creates a good balance with the hints of pumpkin. 7% abv.";"2010-09-25";"0"
"2350";"Anderson Valley Barney Flats Oatmeal Stout";"Draft";"Oatmeal Stout";"Pours a rich chocolate brown with a thick tan head. This beer is light in body compared to most oatmeal stouts. Coffee, chocolate, and some oatmeal are present in the aroma. One can detect flavors of more chocolate, faint oatmeal, molasses, and toffee. With medium carbonation and a smooth mouthfeel, this is an enjoyable beer for any season.";"2010-09-23";"1"
"2348";"Harpoon Oktoberfest";"Bottle";"Oktoberfest";"Nice reddish orange color with good head retention & nice lace too! Big malt taste and a clean finish. Nice example!";"2010-09-26";"0"
"2349";"Schneider Edel-Weiss";"Bottle";"Wheat (Weizen)";"Edel-Weisse was traditionally brewed for the Oktoberfest in Munich. Many years ago the beers brewed were not the standard marzen style associated with the event today. This beer is stronger than their Weisse and a bit lighter in color. The aroma is wheaty with hops, some banana and more citrus. The flavor is bready with noticeable hop character. A certified organic beer!";"2010-09-21";"1"
"2347";"Brooklyn Post Road Pumpkin";"Bottle";"Pumpkin Ale";"Post Road Pumpkin Ale is a revival of a beer brewed by the early American colonists. Pumpkins were plentiful, flavorful and nutritious and they blended nicely with barley malt. Hundreds of pumpkins are blended into each batch of Post Road Pumpkin Ale, creating a beer with an orange amber color, warm pumpkin aroma, biscuity malt center and crisp finish. Post Road Pumpkin Ale is spiced with cinnamon and nutmeg. A delicious treat for the fall season.";"2010-09-21";"1"
"2346";"Brooklyn Oktoberfest";"Bottle";"Oktoberfest";"This Marzen is a good example of the style. It is dark amber in color with a nice malt & hop balance. It finishes slightly sweet.";"2010-10-06";"0"
"2344";"Timmerman's Strawberry Lambic";"Draft";"Lambic (Fruit Ale)";"Timmermans Strawberry pours a very pink color, with a huge foamy head. It definitely tastes like strawberries, but more strawberry chews than fresh berries. Sweet but not overpowering with a distinct Belgian yeast finish. If you are into fruit beers this one is for you. 4% ABV";"2010-09-19";"1"
"2343";"Paulaner Oktoberfest";"Bottle";"Oktoberfest";"Taste is nutty, toasty, and slightly sweet with a balanced aroma; medium in body and medium in alcohol content; light brown/ amber in color.";"2010-10-06";"1"
