OBSERVATION_ID	LONG_CAPTION
2 of them	HiRISE has imaged Victoria three times, and shown is a combination of two of those views. The red-colored image is TRA_000873_1780 ( http://hiroc.lpl.arizona.edu/images/TRA/TRA_000873_1780/) and was acquired with MRO pointed 3.84 degrees to the west. The blue-color image is PSP_001414_1780 ( http://hiroc.lpl.arizona.edu/images/PSP/PSP_001414_1780/) and was acquired with MRO pointed 16.2 degrees to the west. To see the topography, view this image through glasses with a red filter for your left eye, and a blue or blue-green filter for your right eye. The difference in viewing angle between the two images is about 12 degrees, greater than the convergence angle between the left and right eyes of humans while viewing distant objects, so the vertical relief appears much steeper than is actually the case. While some of the cliffs around the crater are in fact vertical, the slopes below the cliffs are no steeper than 30 degrees.
ESP_011268_2485	Shown here is one of a series of images design to monitor <a href='images/2008/details/cut/ESP_011268_2485_cut.jpg'><strong>the Phoenix landing site</strong></a> for changes over time due to atmospheric haze, deposition or removal of dust, or formation of frost as winter approaches.<br><br>Frost is not yet apparent here during the middle afternoon, but there is atmospheric haze. This is the first image targeted to the lander since it ceased activity. <br><br>A previous image was acquired after the lander had ceased communication, but had been planned while it was still active. <br><br>
ESP_011277_1825	This image shows layered sedimentary rocks and ripples that fill and surround an impact crater in Meridiani Planum. These layered deposits may have formed through the accumulation of sediment that were transported into this crater by blowing wind or flowing water.<br><br>The crater interior contains a sequence of layers that are remnants of the material that originally infilled the crater. These sediments form an extensive deposit that once covered the floor of the surrounding region.
ESP_011287_2165	This fresh crater is located in the northern mid-latitudes. It is designated as fresh because of its very sharp rim.<br><br>The crater has experienced some modification since it formed, including a few tiny craters on the south wall.<br><br>The rough texture of the floor is suggestive of ground ice, which is expected to exist in the mid-latitudes. Ground ice aids gravity in moving material from the crater walls towards the center.  Material is visible slumping off the northwest crater wall in this fashion. The wavy texture of the center of the crater floor suggests that material has been transported from the walls and merged in the center. 
ESP_011289_1950	Scamander Vallis is a winding, degraded valley network in the northern hemisphere of Mars. Visible here are several bends, or meanders, in the valley. The bottom of the valley contains dunes, and the scene is speckled with small impact craters.<br><br>The walls of the valley have slope streaks ranging in color from dark to light. Slope streaks are proposed to form by avalanching dust and to evolve by fading or brightening over time. Thus, the slope streaks in Scamander Vallis likely formed at different times.<br><br>Across the center of image, there are some dark streaks that go across the valley walls; these are probably dust devil tracks. As dust devils (mini wind funnels) move across the surface, they stir up dust and leave behind dark trails.
ESP_011292_1720	This image shows the geologic contact between the walls of Ganges Chasma and the adjacent plains. Ganges Chasma is one of several deep troughs that make up the Valles Marineris system on Mars. <br><br>The upper slopes of the walls of Ganges have layering that appears dark, rough, and blocky, consistent with lava flows that are thought to make up the plains around Valles Marineris. Outside of Ganges on the plains is an unusual deposit that appears bright and is eroding back from the walls of Ganges, indicating the deposit isn’t as resistant to erosion by the wind as the underlying lava flows.<br><br>The bright deposit is mantled by aeolian debris and dust, but along cliffs where erosion has exposed fresher surfaces, one can see meter-scale layering that appears smoother and brighter than the layering visible in the underlying lava flows. Some scientists interpret the layers in this deposit to be sediments laid down by water activity from a channel system located to the west, but explosive volcanism and aeolian airfall can also produce this fine-scale layering.<br>
ESP_011310_1395	This image features the floor of a crater in the southern highlands of Mars.<br><br>The light-toned layered deposits (LTLD) are located in the center of the image; they are exposed along the edges of the high-standing mesa. LTLD are found in many places on Mars, including impact craters and canyons near the equator. They may have been deposited by sedimentary processes involving wind and/or water.<br><br>Dunes or ripples surround the mesa. The orientation of the dunes indicates that the direction of the dominant wind at the time of the dune/ripple formation was along the troughs that surround the mesa.<br><br>The terrain near the bottom of the image has a texture that geologists call “etched.” The etched texture is a result of differential erosion as some materials being eroded more easily than others. One possible scenario is that the region was buried by a soft sedimentary deposit that is now being removed by wind erosion.<br><br>
ESP_011331_1560	Eberswalde Crater is an approximately 65 kilometer diameter, closed basin crater. This image was targeted in the landing ellipse as a possible site for the 2011 <a href='http://marsprogram.jpl.nasa.gov/msl/'><strong>Mars Science Laboratory</strong></a> mission. <br><br>The image shows resistant knobs and mounds and a scoured surface. The <a href='http://crism.jhuapl.edu/'><strong>CRISM instrument</strong></a> onboard the Mars Reconnaissance Orbiter has detected phyllosilicates (clays) in the region. Clays on Earth are often formed in the presence of water and occur in river deltas and lake beds. The delta and meandering channels in Eberswalde Crater (west of the landing ellipse) and the detection of phyllosilicates provides evidence for possible past water activity on Mars.<br>
ESP_011341_0980	During the Martian winter a layer of carbon dioxide ice (dry ice) forms a seasonal cap over the polar region. In the spring—when the sun starts to warm the ice and the surface below—gas escapes from beneath the ice layer, carrying dust with it.<br><br>The dust is deposited on top of the ice in fans, with an orientation determined by the prevailing wind direction. In this region, the gas flows along radial channels, so that when it emerges we see a circular set of dust fans. These inspire the “starburst” description. <br>
ESP_011351_0945	Every southern winter the south polar region of Mars is covered with an approximately 1 meter deep layer of frozen carbon dioxide (dry ice). In the spring, when the sun begins to warm the surface below the translucent ice, gas flow under the ice carries loose dust from the surface up onto the top.<br><br>The dust falls to the surface in fans, whose orientation is determined by the direction of the local wind flow. Fans from one source region pointing in multiple directions show how the wind direction has changed. Narrow fans pointing in just one direction are the most recent. Alternatively, the vent from the surface may have re-annealed, such that these fans were formed over a very limited time span.
ESP_011386_2065	This HiRISE image shows a collapse pit in Tractus Fossae, a region of large ridges and troughs created by tectonic activity. <br><br>The fossae occur on the Tharsis volcanic rise, a giant region of enhanced volcanic activity that includes the three large volcanoes Ascraeus Mons, Pavonis Mons and Arsia Mons. <br><br>The pit in this image has very steep walls, and so only a narrow arc is illuminated by sunlight. The rest of the pit is in dark shadow. However, <a href='images/2009/details/cut/ESP_011386_2065_cut.jpg'><strong>a stretched version of the image</strong></a> shows details of the pit floor, due to a small amount of scattered sunlight.<br><br>Pits like this form by collapse into underground voids, such as those left by propagating magma-filled dikes. They may sometimes have overhanging walls, although in this case the walls can be seen and appear nearly vertical. Some similar features are found on Earth: Devil’s Throat, in Hawaii, is one example. Other similar examples have been imaged on Mars as well. <br>
ESP_011544_0985	This image shows a region known as "Inca City" near the south pole, so named because its rectilinear grid of ridges is reminiscent of the ruins of an ancient city.<br><br>Of course, these ridges are not tumble-down stone walls, but their origin is not known for certain. The ridges most likely have been exhumed by aeolian stripping of overlying material and are not related in origin to the nearby south polar ice deposits.<br><br>One possible formation scenario is the filling of cracks (perhaps produced on the floor of an impact crater) by erosionally-resistant material, such as volcanic rock.  Now, the ridges are muted by overlying material, most likely dust. In this image, taken in southern spring, the ridges are also covered by seasonal carbon dioxide ice. The dark spots are areas where the ice is translucent enough to see the darker material beneath it and/or where darker material beneath the ice has escaped to the surface and is blown by near-surface winds, creating long, dark streaks.<br><br>This image is one in a series of images positioned near this location for the purpose of monitoring these dark spots and streaks throughout southern spring and early summer to ascertain how they form and change as the seasonal ice disappears.<br>
ESP_011605_1170	Malea Patera is one of a group of ancient volcanoes that ring the Hellas impact basin.<br><br>This HiRISE image was intended to investigate the nature of the volcanic materials at this location. However, the image was taken in early spring for this location in the southern hemisphere and so the ground is covered with bright frost except for some dark splotches found in discrete patches. This is where the sunlight has penetrated the frost and initiated defrosting around discrete spots.<br><br>Clearly something is different about the patches where this defrosting has started before any other locations. One possibility is that these are (frost covered) dark sand dunes that heat up more easily than the surrounding terrain. However, we will need to take a new image in the summer time to really know what is happening here.  <br>
ESP_011618_1885	The <a href='http://www.msss.com/mro/ctx/'><strong>MRO Context Imager (CTX)</strong></a> team has been discovering many new impact events on Mars, and then they request HiRISE follow-up imaging to confirm an impact origin and to identify and measure the craters.<br><br>Crater clusters are common as these small (typically less than 1 meter diameter) objects break up in the thin Martian air and separate a little bit to make crater clusters up to a few hundred meters wide. <a href='/images/2008/details/cut/ESP_011618_1885_cut.jpg'><strong>The example shown here</strong></a> is the result of an impact that occurred between May 2003 and September 2007.  It was first discovered as a dark spot in a CTX image acquired in March 2008, but later found to be partly visible at the very edge of a CTX image acquired in September 2007. <br><br>A dark spot is not present in the previous image of this location with sufficient resolution to have detected it, acquired by the visible THEMIS camera on Mars Odyssey in May 2003.  Thus the impact might have formed anytime between May 2003 and September 2007.  The dark markings are created by removing or disturbing the surficial dust cover, and so far new impact sites have been discovered only in dust-covered regions of Mars. <br><br>Although small Martian crater clusters are common, this example is unusual because there is a dark line between the two largest craters. We hypothesize that atmospheric breakup coincidentally made two nearly equal-size objects that impacted close together in space and time so the air blasts interacted with each other to disturb the dust along this line. <br><br>Hundreds of these small objects (mostly asteroid fragments) impact Mars per year. A comparable number of small objects impact Earth each year, but explode in the upper reaches of our atmosphere and have no effect on the surface, fortunately for those of us who live here.<br>
