1,1,"PMF","Prefeitura Municipal de Fortaleza",,1,1,1
3,1,"GP","Gabinete da Prefeita","Luizianne Lins, prefeita",1,1,3
5,1,"GVP","Gabinete do Vice-Prefeito","José Carlos Veneranda da Silva, vice-prefeito",1,1,5
6,1,"GMF","Guarda Municipal e Defesa Civil de Fortaleza","José Arimá Rocha Brito, diretor",1,1,6
8,1,"SAM","Secretaria de Administração do Município","Alfredo josé pessoa de oliveira, secretário DE ADMINISTRAÇÃO DO MUNICÍPIO",1,1,8
10,1,"SMS","Secretaria Municipal de Saúde","Odorico Monteiro, SECRETÁRIO",1,1,10
11,1,"SEDAS","Secretaria Municipal de Educação e Assistência Social","Ana Maria Fontenele, SECRETÁRIO",2,1,11
12,1,"SDE","Secretaria de Desenvolvimento Econômico","José de Freitas Uchoa, SECRETÁRIO",1,1,12
14,1,"SEINF","Secretaria Municipal de Desenvol. Urbano e Infra-Estrutura","Luciano Feijão, SECRETÁRIO",1,1,14
15,1,"SER I","Secretaria Executiva Regional I","Mariano de Freitas, SECRETÁRIO",1,1,15
16,1,"SER II","Secretaria Executiva Regional II","Francisco humberto de Carvalho Júnior, SECRETÁRIO",1,1,16
17,1,"SER III","Secretaria Executiva Regional III","Marcelo Silva, SECRETÁRIO",1,1,17
18,1,"SER IV","Secretaria Executiva Regional IV","roberto rodrigues costa, SECRETÁRIO",1,1,18
19,1,"SER V","Secretaria Executiva Regional V","Récio Ellery Araújo, SECRETÁRIO",1,1,19
20,1,"SER VI","Secretaria Executiva Regional VI",,1,1,20
22,1,"EMLURB","Empresa de Limpeza Urbana","Eveline de Sousa Ferreirra, PRESIDENTa",1,1,22
24,1,"FUNCET","Fundação da Cultura do Esporte e Turismo","MARIA DE fátima mesquita DA SILVA, PRESIDENTA",1,1,24
25,1,"FUNCI","Fundação da Criança e da Família Cidadã","Glória Diógenes, PRESIDENTA",1,1,25
26,1,"HABITAFOR","Fundação de Desenvolvimento Habitacional de Fortaleza ","Olinda Maria Marques dos Santos, PRESIDENTe",1,1,26
28,1,"IMPARH","Instituto Municipal de Pesquisa Administração e Recursos Humanos","Neiara de Morais Bezerra , presidenta",1,1,28
29,1,"IPM","Instituto de Previdência do Município","FERNANDO DANTAS DE SANTANA, superintendente",1,1,29
30,1,"IPEM","Instituto de Pesos e Medidas","Jacqueline Franco Cavalcante, superintendente",1,1,30
31,1,"CGM","Controladoria Geral do Município","GERALDO ACCIOLY, ASSESSOR CHEFE da controladoria geral do município de fortaleza",1,1,31
33,1,"ACFOR","Autarquia de Regulação, Fiscalização e controle dos serviços públicos de saneamento ambiental",,1,1,33
105,1,"CPL","Comissão Permanente de Licitação","CARLOS MARCOS AUGUSTO, presidente",1,1,105
114,1,"CPEL","Comissão Permanente de Execução da Licitação","Vitor hugo, presidente",1,1,114
222,1,"SMDC","Secretaria Municipal de Defesa do Consumidor/PROCON-Fortaleza","JOÃO RICARDO FRANCO VIEIRA, SecretáriO",1,1,222
306,1,"FI","Fiscalização Integrada",,1,0,1
473,1,"SETFOR","Secretaria de Turismo de Fortaleza","Henrique Sérgio Abreu, secretário",1,1,473
586,1,"SEMAS","Secretaria Municipal de Assistência Social","Elaene Rodrigues ",1,1,586
633,1,"OGM","Ouvidoria Geral do Município","Marcelo Fragozo dos Santos, Ouvidor Geral em Exercício",1,1,633
801,1,"CEL","COMISSÃO ESPECIAL DE LICITAÇÃO","NADIA RAPOUSO ALVES, MEMBRO DA CEL",2,1,801
839,1,"SEMAM","Secretaria Municipal de Meio Ambiente e Controle Urbano",,1,1,839
868,1,"SEPLA","Secretaria Municipal de Planejamento e Orçamento",,1,1,868
877,1,"FMDS","Fundo Municipal de Desenvolvimento Sócio Econômico",,1,1,877
955,1,"IJF","Instituto Dr. José Frota",,1,1,955
1018,1,"SME","Secretaria Municipal de Educação",,1,1,1018
1052,1,"ETUFOR","Empresa de Transporte Urbano de Fortaleza S/A","Ademar Gondim, PRESIDENTE",1,1,1052
1076,1,"SECEL","Secretaria de Esporte e Lazer de Fortaleza","ROBERTO GOMES",1,1,1076
1178,1,"SEFIN","Secretaria de Finanças do Município",,1,1,1178
1242,1,"AMC","Autarquia Municipal de Trânsito, Serviços Públicos e de Cidadania de Fortaleza",,1,1,1242
1287,1,"PGM","Procuradoria Geral do Município",,1,1,1287
1358,1,"SECULTFOR","SECRETARIA DE CULTURA DE FORTALEZA",,1,1,1358
1390,1,"HM","Hospital da Mulher",,1,1,1390
1415,1,"SERCEFOR","Secretaria Executiva Regional do Centro",,1,1,1415
1429,1,"HDEBO","Hospital Distrital Edmilson Barros de Oliveira",,1,1,1429
1461,1,"CTC","Companhia de Transporte Coletivo","JOÃO BATISTA SILVA DE OLIVEIRA, PRESIDENTE",1,1,1461
1500,1,"HDGM-JW","Hospital Distrital Gonzaga Mota - José Walter",,2,1,1500
1501,1,"HDMJBO","Hospital Distrital Maria José Barroso de Oliveira",,2,1,1501
1668,1,"SDH","SECRETARIA DE DIREITOS HUMANOS",,1,1,1668
4,3,"ASSESP","Assessoria Especial da Prefeita",,1,0,3
21,3,"CG","Chefia de Gabinete",,1,0,3
23,3,"CS","Comunicação Social",,1,0,3
32,3,"COORESP","Coordenadorias Especiais",,1,0,3
34,3,"ASSINST","Assessoria Institucional",,1,0,3
1017,3,"CGCGPE","Coordenadoria Geral da Comissão de Gestão dos Projetos Especiais",,1,0,3
1414,3,"CPP","Comissão de Participação Popular",,1,0,3
1507,3,"CTI","Coordenadoria de Tecnologia e Inovação","DR. Cristiano Therrien, DIRETOR GERAL",1,1,1507
928,4,"CAS","Coordenação de Administração e Serviços",,1,0,3
935,4,"DAF","Departamento Administrativo Financeiro (Diretoria de Finanças e Orçamento)",,1,0,3
939,4,"CGP","Coordenação de Gestão de Pessoas",,1,0,3
844,5,"UAF","Unidade Administrativa Financeira",,1,0,5
849,5,"GAB","Gabinete",,1,0,5
98,6,"DG","Diretoria Geral",,1,0,6
221,8,"GABS","Gabinete do Secretário",,1,0,8
953,9,"ASSIND","Assessoria Sindical",,1,0,3
1108,10,"GAB","Gabinete do Secretário",,1,0,10
69,11,"GABS","Gabinete do Secretário",,1,0,11
88,12,"GABS","Gabinete do Secretário",,1,0,12
947,13,"PROJ-VM","Projeto Vila do Mar",,1,0,3
948,13,"PROJ-CUCA","Projeto CUCA",,1,0,3
949,13,"PROJOVEM","Programa Nacional de Inclusão de Jovens",,1,0,3
954,13,"UGP","Unidade de Gestão e Projetos",,1,0,3
804,14,"GABS","Gabinete do Secretário",,1,0,14
288,15,"GABS","GABINETE DO SECRETÁRIO",,1,0,15
289,16,"GABS","GABINETE DO SECRETÁRIO",,1,0,16
290,17,"GABS","GABINETE DO SECRETÁRIO",,1,0,17
291,18,"GABS","GABINETE DO SECRETÁRIO",,1,0,18
293,19,"GABS","GABINETE DO SECRETÁRIO",,1,0,19
292,20,"GABS","GABINETE DO SECRETÁRIO",,1,0,20
941,21,"SUB-CG","Sub-Chefia de Gabinete",,1,0,3
942,21,"ASSADM","Assessoria Administrativa (Chefia de Gabinete)",,1,0,3
943,21,"CER","Cerimonial",,1,0,3
944,21,"AEAA","Assessoria Especial de Assuntos Administrativos",,1,0,3
945,21,"ASSJUR","Assessoria Jurídica (Assessoria Especial de Assuntos Jurídicos)",,1,0,3
950,21,"ASSIMP","Assessoria de Imprensa",,1,0,3
1538,21,"GERP","Gerência do Paço",,1,0,3
552,22,"GAB","Gabinete do Presidente",,1,0,22
182,24,"PRES","PRESIDÊNCIA","FÁTIMA MESQUITA, PRESIDÊNCIA",1,0,24
721,25,"GAPRE","Gabinete da Presidenta","Glória Diógenes, presidenta",1,0,25
176,26,"PRES","Presidência","roberto marcio dutra gomes, PRESIDENTE",1,0,26
35,28,"GP","Presidência",,1,0,28
238,29,"SUPER","Superintendencia","Vicente paulo Pinto da costa, superintendente",1,0,29
56,30,"GABS","Gabinete do Superintendente",,1,0,30
169,31,"GAC","Gabinete do Assessor Chefe","Geraldo bandeira accioly",1,0,31
7,32,"COPPIR","Coordenadoria Especial de Políticas Públicas Racial",,1,0,3
9,32,"CEAP","Coordenadoria Especial de Articulação Política",,1,0,3
13,32,"CEPPJ","Coordenadoria Especial de Políticas Públicas de Juventude",,1,0,3
27,32,"CEPPREG","Coordenadoria Especial de Políticas Públicas das Regionais",,1,0,3
927,32,"CEPPDS","Coordenadoria Especial de Políticas Públicas para a Diversidade Sexual",,1,0,3
946,32,"CEPPM","Coordenadoria Especial de Políticas Públicas para Mulheres",,1,0,3
703,33,"PRES","Presidência",,1,0,33
792,33,"DC","Diretoria Colegiada",,1,0,33
951,34,"COMPEDEF","Comissão de Políticas Públicas Municipais para Atenção às Pessoas com Deficiência",,1,0,3
952,34,"FB","Fortaleza Bela",,1,0,3
36,35,"AT","Assessoria do Titular",,1,0,28
37,35,"DAF","Departamento Administrativo Financeiro",,1,0,28
38,35,"DPPE","Departamento de Pesquisa e Projetos Estratégicos",,1,0,28
39,35,"DRH","Departamento de Recursos Humanos",,1,0,28
40,35,"DCE","Departamento de Cursos e Eventos",,1,0,28
217,35,"ASJUR","Assessoria Jurídica","PAULO ROLIM",1,0,28
234,35,"ASSCOM","Assessoria de Comunicação",,1,0,28
281,35,"APC","Assessoria de Planejamento e Coordenação","Silvia Elena",1,0,28
1485,35,"ASSESP","Assessoria Especial da Presidencia","CLAUDIO",1,0,28
41,37,"SC","Serviço de Contabilidade",,1,0,28
42,37,"SP","Serviço de Pessoal",,1,0,28
43,37,"ST","Serviço de Tesouraria",,1,0,28
44,37,"SCP","Serviço de Compras do Patrimônio",,1,0,28
46,37,"SAA","Serviço de Atividades Auxiliares",,1,0,28
215,37,"PROT","Serviço de Protocolo",,1,0,28
45,38,"DPE","Divisão de Projetos Estratégicos",,1,0,28
48,38,"DPP","Divisão de Pesquisas e Produtos",,1,0,28
50,39,"DGMRH","Divisão de Gestão e Movimentação de RH",,1,0,28
51,39,"DRS","Divisão de Recrutamento e Seleção",,1,0,28
52,39,"USS","Unidade de Serviço Social",,1,0,28
53,40,"DTA","Divisão de Treinamento e Avaliação",,1,0,28
54,40,"DO","Divisão de Operacionalização",,1,0,28
55,40,"CL","Centro de Línguas",,1,0,28
233,40,"PG","Plantão Gramátical","ILLIANA DA COSTA FONTE",1,0,28
47,45,"UIEP","Unidade de Informática Editoração e Produção",,1,0,28
49,48,"UIDB","Unidade de Informação Documentação e Biblioteca",,1,0,28
57,56,"PJU","Procuradoria Jurídica",,1,0,30
58,56,"AST","Assessoria Técnica",,1,0,30
59,56,"APEQ","Assessor de Planejamento Estratégico e de Qualidade",,1,0,30
60,56,"DAFI","Departamento Administrativo Financeiro",,1,0,30
62,56,"DITEC","Diretoria Técnica",,1,0,30
61,60,"DVFI","Divisão Financeira",,1,0,30
124,60,"PROT","SERVIÇO DE PROTOCOLO","MARIA RAMISIA DE SOUSA",1,0,30
1241,60,"SEPES","Setor Pessoal",,1,0,30
63,62,"AR_MARACANAU","Agência Regional de Maracanaú",,1,0,30
64,62,"AR_SOBRAL","Agência Regional de Sobral",,1,0,30
65,62,"AR_CAUCAIA","Agência Regional de Caucaia",,1,0,30
66,62,"AR_JNORTE","Agência Regional de Juazeiro do Norte",,1,0,30
67,62,"LAB","Laboratório",,1,0,30
68,62,"PAF_MUCURIPE","Posto de Aferição do Mucuripe",,1,0,30
70,69,"CMED","Conselho Municipal de Educação",,1,0,11
71,69,"CMAS","Conselho Municipal de Assistência Social",,1,0,11
72,69,"ASTEC","Assessoria Técnica",,1,0,11
73,69,"COEDUC","Coordenadoria de Políticas Públicas de Educação",,1,0,11
78,69,"CASSI","Coordenadoria de Políticas Públicas de Assistência Social",,1,0,11
82,69,"DADMF","Departamento Administrativo Financeiro",,1,0,11
74,73,"CDGE","Célula de Desenvolvimento Gestão Educacional",,1,0,11
75,73,"CDENS","Célula de Desenvolvimento do Ensino",,1,0,11
76,73,"CDEPS","Célula de Desenvolvimento de Programas Especiais",,1,0,11
77,73,"CIES","Célula de Informações Estatísticas",,1,0,11
79,78,"CSDAS","Célula Sistema Descentralizado de Assistência Social",,1,0,11
80,78,"CDAAS","Célila Desenvolvimento de Ações de Assistência Social",,1,0,11
81,78,"CDPPE","Célula Desenvolvimento Programas e Projetos Especiais",,1,0,11
83,82,"UP","Unidade de Pessoal",,1,0,11
84,82,"UAUX","Unidade de Atividades Auxiliares",,1,0,11
85,82,"UAFI","Unidade Financeira",,1,0,11
86,82,"USCP","Unidade de Suprimentos e Controle de Patrimônio",,1,0,11
87,82,"CAP","Controle de Atendimento ao Público",,1,0,11
89,88,"ASTEC","Assessoria Técnica",,1,0,12
90,88,"COORDTRA","Coordenadoria do Trabalho",,1,0,12
97,88,"UAF","Unidade Administrativa e Financeira",,1,0,12
265,89,"ASPLAN","Assessoria de Planejamento",,1,0,12
266,89,"ASJUR","Assessoria Jurídica",,1,0,12
307,89,"PROSPEC","Sala de Prospecção",,1,0,12
309,89,"ASCOM","Assessoria de Comunicação",,1,0,12
91,90,"SUPQP","Supervisão de Qualificação Profissional",,1,0,12
92,90,"SUPTR","Supervisão de Trabalho e Renda",,1,0,12
267,90,"BAEMP","Balcão de Emprego",,1,0,12
618,90,"PDIF","Programa Diferenciart",,1,0,12
93,92,"CES","Célula de Economia Solidária",,1,0,12
308,92,"CTJ","Célula de Trabalho e Juventude",,1,0,12
312,92,"CELART","Célula do Artesanato",,1,0,12
313,92,"CAU","Célula da Agricultura Urbana",,1,0,12
314,92,"CAMPN","Célula de Apoio a Micro e Pequenos Negócios",,1,0,12
470,92,"CCP","Célula da Cozinha Popular",,1,0,12
95,94,"CEL","Célula de Esporte e Lazer",,1,0,12
96,94,"CPPT","Célula de Pesquisa e Projetos Turísticos",,1,0,12
94,97,"CTEL","Coordenadoria de Turismo, Esporte e Lazer",,1,0,12
262,97,"PROT","Setor de Protocolo",,1,0,12
263,97,"ASINFO","Assessoria de Informática","VICENTE ADEODATO CARNEIRO, GERENTE",1,0,12
264,97,"SETPES","Setor de Pessoal","FRANCISCO ERINALDO MOREIRA BRAGA, CHEFE DO SETOR DE PESSOAL",1,0,12
268,97,"ALMOX","Almoxarifado",,1,0,12
850,98,"CORR","Corregedoria",,1,0,6
851,98,"OUV","Ouvidoria",,1,0,6
852,98,"ASSJUR","Assessoria Jurídica",,1,0,6
854,98,"DDC","Diretoria de Defesa Civil",,1,0,6
855,98,"CECOP","Coordenadoria do Comando Operacional",,1,0,6
856,98,"DAF","Diretoria Administrativa Financeira",,1,0,6
879,98,"FP","Fortaleza de Paz (Observatório / Projetos)","PAulo Ricorddi, Coordenador ",1,0,6
910,98,"CFA","Centro de Formação e Aperfeiçoamento","Elisangela,coordenadora",1,0,6
921,98,"BIBL","Biblioteca",,1,0,6
922,98,"ASSIMP","Assessoria de Imprensa",,1,0,6
923,98,"PLA","Planejamento",,1,0,6
925,98,"ASI","Assessoria de Segurança Institucional",,1,0,6
1458,98,"ASG","Assessoria de Gabinete",,1,0,6
102,100,"DAL","Divisão de Apoio Logístico",,1,0,6
915,101,"INSPETORIA I","Inspetoria I - UNIOP",,1,0,6
916,101,"INSPETORIA II","Inspetoria II - UNIOP",,1,0,6
917,101,"INSPETORIA III","Inspetoria III - UNIOP",,1,0,6
918,101,"INSPETORIA TERM","Inspetoria dos Terminais - UNIOP",,1,0,6
103,102,"CMTRA","Comissão de Transportes (DC)",,1,0,6
104,102,"SUPOP","Supervisão Operacional",,1,0,6
859,102,"SUPRI","Comissão de Suprimentos",,1,0,6
106,105,"PRESI","Presidência",,1,0,105
107,106,"RECEP","Recepção",,1,0,105
108,106,"SEC","Secretaria",,1,0,105
109,106,"APOIOA","Apoio - Atualização Internet",,1,0,105
110,106,"REV","Revisão de Processos",,1,0,105
112,106,"ELABR","Elaboração de Relatórios",,1,0,105
113,106,"PREST","Prestação de Contas",,1,0,105
115,114,"PRESI","Presidência","vitor hugo,presidente",1,0,114
117,115,"REC","Recepção",,1,0,114
118,115,"SEC","Secretaria",,1,0,114
123,115,"SUPL","Suplentes",,1,0,114
126,115,"ASSEJUR","Assessoria Juríduca",,1,0,114
145,115,"EXEC","Execução",,1,0,114
146,115,"DIVUL","Divulgação de Resultados",,1,0,114
1744,147,"OUV","Ouvidoria",,1,0,8
1745,147,"PE","Planejamento Estratégico",,1,0,8
149,148,"CPDRH","Célula de Planejamento e Desenvolvimento de RH","Francy Sabino, gerente",1,0,8
150,148,"CARH","Célula de Administração de RH","Aglais Cunha, gerente",1,0,8
152,148,"FOPAG","Célula de Gestão Corporativa da Folha de Pagamento","vera lúcia, gerente",1,0,8
216,148,"CSS","Célula de Serviço Social"," LIANA PIMENTEL MADEIRA BARROS FONTENELE",1,0,8
1499,148,"NE","Núcleo de Estágio",,1,0,8
157,150,"DV-1","Direitos e Vantagens 1",,1,0,8
158,150,"DV-2","Direitos e Vantagens 2",,1,0,8
168,150,"CADFUNCI","Cadastro Funcional",,1,0,8
151,153,"CSS","Cél. Serviço Social","Felicidade Caldas, gerente",2,0,8
165,154,"ADMPAT","Adm. de Patrimônio",,1,0,8
166,154,"ADMMAT","Adm. de Material",,1,0,8
1541,154,"CSA","CONTROLE DO SISTEMA DE ABASTECIMENTO",,1,0,8
162,155,"PROT","Setor de Protocolo",,1,0,8
167,155,"UNIP","Unidade de Pessoal",,1,0,8
218,155,"SPAT","Suprimento e Patrimônio",,1,0,8
219,155,"UNIFIN","Unidade Financeira",,1,0,8
163,156,"ATOF","Atos Oficiais","Willys Paz",1,0,8
164,156,"MALOTE","Central de Malote","CONCEIÇÃO DE MARIA LOPES MONTEIRO",1,0,8
1457,156,"IOM","Imprensa Oficial do Município",,1,0,8
170,169,"SEC","Secretária do Gabinete",,1,0,31
