Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1949,4,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Oxford University Press,London,1950,1,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1949,3,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1972,11,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1973,12,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Oxford University Press,London,1950,1,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Oxford University Press,London,1949,2,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1962,4,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1962,4,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1973,9,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Oxford University Press,London,1949,2,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1973,9,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1973,9,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1950,2,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Davison, Archibald T and Apel, Willi",Harvard University Press,"Cambridge, Massachusetts",1949,4,"Historical Anthology of Music: Oriental, Medieval and Renaissance Music",,Anthology
"Davison, Archibald T and Apel, Willi",Oxford University Press,London,1950,1,"Historical Anthology of Music: Baroque, Rococo, and Pre-Clasical Music",,Anthology
"Schering, Arnold",Veb Brietkopf & Hartel Muskverlag,Leipzig,1931,1,Geschiecte Der Musik In Beispielen: Drehundertfunfzig Tonsatze Aus Neun Jahrhunderten,,Anthology
"Schering, Arnold",Veb Brietkopf & Hartel Muskverlag,Leipzig,1931,1,Geschiecte Der Musik In Beispielen: Quellennachweis Und Reivisionbemekungen,,Anthology
"Schering, Arnold",Veb Brietkopf & Hartel Muskverlag,Leipzig,1931,1,Geschiecte Der Musik In Beispielen: Drehundertfunfzig Tonsatze Aus Neun Jahrhunderten,,Anthology
"Deutsch, Otto E",Barenreiter,Basel,1978,1,Franz Schubert: Thematisches Verzeichnis seiner Werke in chrnologischer Folge,,Anthology
"Starr, William J and Devine, George F",Prentice-Hall,New Jersey,1974,2,Music Scores Omnibus Part 1: Earliest Music Through the Works of Beethoven,,Anthology
"Palisca, Claude V",WW Norton & Company,New York,1980,1,Norton Anthology of Western Music,,Anthology
"Fuller, Sarah",Alfred A. Knopf,New York,1987,1,The European Musical Heritage 800-1750,,Anthology
"Fuller, Sarah",Alfred A. Knopf,New York,1987,1,The European Musical Heritage 800-1750,,Anthology
"Ferand, Earnest T",Arno Volk VerlagHans Gerig,Kohn,1961,1,Improvisation in Nine Centuries of Western Music: An Anthology With a Historical Introduction,,Anthology
"Vinkovetzky, Aharon; Kovner, Abba; Leichter Sinai",Mount Scopus Publications,Jerusalem,1983,2,Anthology of Yiddish Folk Songs: Volume I,,Anthology
