APPIC Member Number,Program Type,Last Modified by Member,Institution,Department,Address,Country,Metro Area,Distance from Major City,Phone,Fax,Email,Web Address,Brochure Website's Address,Primary Agency Type,Additional Agency Types,APA Accreditation,CPA Accreditation,Training Director,Lead/Director/Chief Psychologist,No. of Full-Time Licensed Doctoral Psychologists on Staff/Faculty,No. of Part-Time Licensed Doctoral Psychologists on Staff/Faculty,Start Date,No. of slots expected next class,Annual Stipend ranges for next class,Fringe Benefits,"Other Fringe Benefits:, (not indicated above)",Application Due Date,This program uses the AAPI,This program conducts interviews,An on site interview is,Interview notification date,Interview Process Description,How to obtain application info,Preferred method of contacting the program,Applicant Requirements,Minimum Number of AAPI Intervention Hours,Minimum Number of AAPI Assessment Hours,Minimum Number of Years of Grad Training Required,Applicants Welcome From What Program Types,"This institution, department, internship, or postdoctoral program requires trainees to sign a statement about personal behavior and/or religious beliefs as a condition of admission and/or retention in the program.",How to obtain text of statement,Other Requirements
"1551, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/10/2011 10:56:13 AM,Alpert Medical School of Brown University,Clinical Psychology Training Consortium / Psychiatry & Human Behavior,"Alpert Medical School of Brown University, Box G-BH, Providence, RI 02912",United States,Boston Metro Area,50 miles from Boston,(401) 444-1929,(401) 444-1911,Predoc_training@brown.edu,med.brown.edu/DPHB/training/psychology_training/in dex.html,,Consortium,"Veterans Affairs Medical Center, Child/Adolescent Psychiatric or Pediatrics, Medical School, Private General Hospital, Private Psychiatric Hospital",Accredited,Not Accredited,"Elizabeth McQuaid, Ph.D., Director, Clinical Psychology Training Consortium,","Elizabeth McQuaid, Ph.D., Director, Clinical Psychology Training Consortium,",154,0,"July 1, 2012",Full Time Funded: 23 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 25000,"Health Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time","Health insurance for self and/or family; 10 vac days; 10 prof days; $1,000 travel allowance for professional meetings. Although we make every effort to ensure equal compensation, the 5 interns paid by the VAMC pay more for their health coverage.",November 1,Yes,Yes,Preferred,December 2 (This is the final date by which all applicants can expect to be notified of their interview status.),"Invitations to interview will be emailed by December 2. Applicants should plan on a full day of interviewing. Orientation in the morning, separate interviews with 3 or 4 faculty, and a luncheon with current interns. , , INTERVIEW DATES ADULT TRACK: JAN. TBA BEHAVIORAL MEDICINE TRACK: JAN. TBA CHILD TRACK: JAN. TBA NEUROPSYCHOLOGY TRACK: JAN. TBA",Website,Email: Predoc_training@brown.edu,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy application deadlineComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology None APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree None,No,N/A,
"1325, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/15/2011 3:46:42 PM,Boston Consortium in Clinical Psychology,Psychology Service (116B),"VA Boston Healthcare System, 150 South Huntington Avenue, Boston, MA 02130",United States,Boston Metro Area,,(857) 364-4074,(857) 364-4408,Keith.Shaw@va.gov,http://www.boston.va.gov/psychologytraining/intern ship.asp,,Consortium,"Child/Adolescent Psychiatric or Pediatrics, Veterans Affairs Medical Center",Accredited,Not Accredited,"R. Keith Shaw, Ph.D., Consortium Internship Director,","Jennifer J. Vasterling, Ph.D., Chief, Psychology Service,",100,6,"September 1, 2012",Full Time Funded: 19 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 26208,"Health Insurance, Life Insurance, Vacation, Sick Leave, Professional Development Time",10 paid federal holidays; 13 days annual leave; 13 days sick leave; plus 40 hours of official leave for outside educational events / conferences. Tort/malpractice coverage is provided. Interns also are granted leave for dissertation defense.,November 7,Yes with additions,Yes,Required,December 1 (This is the final date by which all applicants can expect to be notified of their interview status.),"Interviews are by invitation only. All applicants are notified by email on or before December 1. Invited applicants are also notified by regular mail. One interview day is scheduled for December 15, 2011 and five additional interview days will be scheduled during January, 2011. Applicants should plan on staying the entire business day. To the extent possible, requests to meet with specific staff members will be negotiated. A photograph is taken during the interview day; see brochure.",Website,Email,US Citizenship RequiredYesCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy ranking deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,400,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited None Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,
"1326, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,10/12/2010 2:47:34 PM,Boston University Medical Campus/The Center for Multicultural Training in Psychology,Center for Multicultural Training in Psychology,"85 E. Newton Street, M-912, Boston, MA 02118-2393",United States,Boston Metro Area,0,(617) 414-4646,(617) 414-4792,cmtp@bmc.org,www.cmmh-cmtp.org,,Medical School,"State/County/Other Public Hospital, Psychology Department, Private General Hospital",Accredited,Not Accredited,"Kermit A. Crawford, Ph.D., Director,","Leslie Fishman, Ph.D., Chief, Psychology Service,",6,17,"September 1, 2012",Full Time Funded: 8 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 24418,"Health Insurance, Dental Insurance, Disability Insurance, Life Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time","22 days of vacation/sick/personal time including 11 paid holidays; Boston University Medical School library, database search, and computer access; Boston Medical Center staff discounts.",November 15,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"On-site interview required. Core faculty group interview of applicant; individual and/or group meetings with current and former interns; lunch meeting with core faculty and placement site supervisors (welcome, introductions, program information, site information, schedule). Photograph will be taken during on-site interview.",APPIC Website,Email or Phone,US Citizenship RequiredYesCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,552,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree Acceptable,No,N/A,Commitment to the culturally competent practice of professional psychology in diverse urban settings. Mentored-practitioner-scientist model. Child and adult practicum/Rorschach experience a plus.
"1334, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/14/2011 12:54:39 PM,Cambridge Health Alliance /Harvard Medical School,Division of Psychology/Department of Psychiatry,"1493 Cambridge Street, Cambridge, MA 02139",United States,Boston Metro Area,,(617) 665-1183,(617) 665-3449,lrivellini@challiance.org,www.challiance.org/clinical_psychology_res/program _overview.shtml,,Community Mental Health Center,"Child/Adolescent Psychiatric or Pediatrics, State/County/Other Public Hospital, Medical School",Accredited,Not Accredited,"Patricia Harney, Ph.D., Director of Psychology Internship Training,","Kimberlyn Leary, Ph.D., Director of Psychology,",10,30,"July 1, 2012",Full Time Funded: 8 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 23500,"Health Insurance, Dental Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time","Appt as Fellow, Harvard Medical School, w access to libraries, gyms & athletic, & University events; 1 week professional time (e.g., dissertation,conference time); 3 weeks vacation; access to Dept seminars.",November 1,Yes with additions,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants are invited by email/telephone/letter to attend a daylong interview. Each applicant will meet individually with faculty who supervise, teach, and oversee the Psychology Internship Program as well as with current interns. A lunchtime, non-evaluating gathering allows applicants to visit with current interns and Post-docs, as well as extended faculty. Applicants tour the Main Hospital campus, and possibly a satellite clinic, during the visit.",AAPI Online (see www.appic.org),Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited Acceptable Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree None,No,N/A,"With the AAPI-online application, we require a clinical case summary and a psychological testing report to be uploaded with AAPI under ""Supplementary Materials."" (see AAPI-online for instructions.)"
"1342, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/13/2011 4:40:06 PM,Community Healthlink Youth and Family Services,formerly Worcester Youth Guidance Center,"275 Belmont Street, Worcester, MA 01604-1693",United States,--None--,approx. 40 miles west of Boston,(508) 791-3261,(508) 795-1338,stritell@communityhealthlink.org,www.communityhealthlink.org,,Community Mental Health Center,,Accredited,Not Accredited,"Susan Tritell, Psy.D., Director of Psychology Training,","Susan Tritell, Psy.D., Director of Psychology Training,",3,3,"September 6, 2012",Full Time Funded: 4 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time Low Stipend: 18000 Full Time High Stipend: 20000,"Vacation, Sick Leave, Dissertation Release Time, Professional Development Time","Access to University and Medical School libraries;ability to attend Grand Rounds at Medical School;leave time:15 days vacation,11 major holidays,3 days of educational leave,as well as 10 sick days.Stipend differential is for Spanish speaking interns.",November 20,Yes,Yes,Preferred,December 13 (This is the final date by which all applicants can expect to be notified of their interview status.),Applicants are notified via email. Interviews are individual. An applicant may have one or two 20-30 min. interviews with different members of the psychology training committee. An overview and tour of the site are provided in a group format. Applicants also have an opportunity to meet with current interns. Feedback from current interns about applicants is neither solicited nor accepted. A list of current interns and their respective placements and contact information is also provided.,"Community Healthlink web site, under the Careers button",Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy start of internshipComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,400,100,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology None APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited Acceptable Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree Acceptable,No,N/A,Prior child and family clinical experience is required. A minimum of six full testing batteries (both cognitive and personality with children and adolescents) is strongly recommended.
"1327, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/7/2011 3:10:47 PM,Danielsen Institute at Boston University,Psychology Internship Training Program,"185 Bay State Road, Boston, MA 02215-1584",United States,Boston Metro Area,,(617) 353-3047,(617) 353-5539,daninst@bu.edu,www.bu.edu/danielsen/,,Other,"Private Outpatient Clinic, University Counseling Center",Accredited,Not Accredited,"David Rupert, Psy.D., Director of Training,","George Stavros, Ph.D., Executive Director,",3,3,"September 1, 2012",Full Time Funded: 2 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 23700,"Health Insurance, Dental Insurance, Vacation, Sick Leave, Comp Time","These are two-year positions which offer a second year as a postdoctoral fellow. Interns become employees of Boston University and receive University benefits, e.g., health insurance, tuition remission, library privileges, email account, etc.",October 29,Yes,Yes,Required,December 6 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants will be notified by email on or before December 6th if they will be invited for an interview to be held in early January 2011. Applicants participate in several interviews with clinical staff, meet with current or former interns, and have an exit meeting with the Director of Training. Interviews include open-ended questions about use of self in professional work.",Email,Email or Phone,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy ranking deadlineDissertation DefendedNo,300,75,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited Acceptable Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,Submit a brief essay discussing your interest and readiness for training re: spiritual/existential issues in therapy; also note experience with dynamic therapy and competence with Rorschach (Exner).
"1420, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,5/20/2010 11:44:08 AM,Dartmouth Medical School,Department of Psychiatry,"9 Hanover Street, Suite 2, Lebanon, NH 03766",United States,--None--,120 miles from Boston,(603) 448-0126,(603) 448-0129,nancy.nowell@dartmouth.edu,dms.dartmouth.edu/psych/training/psychology_intern ship/,,Medical School,,Accredited,Not Accredited,"Nancy Nowell, Ph.D., Assistant Professor of Psychiatry,",", ,",9,14,"July 1, 2012",Full Time Funded: 3 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 22772,"Health Insurance, Vacation, Sick Leave, Professional Development Time","Professional leave time; use of Dartmouth College facilities such as library, athletic facilities, and cultural events.",November 15,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants are notified for interviews by phone or e-mail. Interviews occur in the month of January, must be on-site, and consist of individual interviews over course of full day.",Website,Email,US Citizenship RequiredYesCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,500,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,"For each track within the program (Child and Family, Adult Outpatient, and Neuropsychology), successful applicants will demonstrate experience and a track record of interest in the desired domain."
"1322, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/15/2011 11:58:09 AM,Edith Nourse Rogers Memorial VA Medical Center,Psychology Service (116B),"200 Springs Road, Bedford, MA 01730-1198",United States,Boston Metro Area,20 miles northwest of Boston,(781) 687-2378,(781) 687-2169,kathleen.baillargeon@va.gov,www.psychologytraining.va.gov/bedford/,,Veterans Affairs Medical Center,Psychology Department,Accredited,Not Accredited,"Richard R. Amodio, Ph.D., Director, Psychology Training,","Charles Drebing, Ph.D., Chief, Psychology Service,",32,1,"September 4, 2012",Full Time Funded: 6 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 26208,"Health Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time","10 Federal holidays; 13 accrued vacation days; 2 days of dissertation/professional development leave and 3 days educational leave; accrued sick leave; eligible for enrollment in the health insurance program, which pays a percentage of the premium.",November 5,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),Selected applicants (notified via email) attend one of four daylong open houses (on either a Tuesday or Thurs) in January. Morning presentations allow applicants to individually meet all training staff and learn about the range of specialty rotations and training opportunities. Lunch is provided in a non-evaluative gathering with the present interns. Three individual interviews for each applicant (with faculty representing interest areas identified on the application) occur in the afternoon.,Website,Phone or Email,US Citizenship RequiredYesCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited None Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree None,No,N/A,Applicants must be enrolled in an APA-accredited graduate program and be a current United States citizen.
"1328, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/1/2011 8:31:31 AM,Franciscan Hospital for Children,Behavioral Health Services,"30 Warren Street, Boston, MA 02135-3680",United States,Boston Metro Area,,(617) 254-3800 Ext. 3030,(617) 779-1262,mmullin@fhfc.org,www.franciscanhospital.org,,Private General Hospital,"School District, Private Outpatient Clinic, Child/Adolescent Psychiatric or Pediatrics, Other",Accredited,Not Accredited,"Mary Ann Mullin, Ph.D., Director of Training,","Mary Ann Mullin, Ph.D., Director of Training,",2,2,"September 4, 2012",Full Time Funded: 3 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 18000,"Health Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time",10 paid holidays; partial health insurance; tuition/continuing education reimbursement; 8 professional days.,December 1,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants are notified by phone for interview, and by letter if not being considered for interview. Interviews take place from late December to mid-January. On-site interview is strongly advised; in rare instances, phone interviews might be accepted. On-site interviewees attend an initial group presentation, and subsequently meet with two staff (separate interviews). Informal contact with current interns (according to the latters' availability) is usually available.",Website,Email or Phone,US Citizenship RequiredYesCanadian Citizenship RequiredNoMasters Degree RequiredBy start of internshipComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,300,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology Preferred APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,Greatly prefer both an assessment and a counseling summary included in work samples submitted with application.
"1329, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,9/9/2010 9:17:59 AM,Harvard Medical School/Massachusetts General Hospital,Department of Psychiatry,"Wang Ambulatory Care Center 812, 15 Parkman Street, Boston, MA 02114-2696",United States,Boston Metro Area,,(617) 726-3648,(617) 726-8907,SOKeefe@Partners.org,http://www.massgeneral.org/education/internship.as px?id=62,,Private General Hospital,,Accredited,Not Accredited,"Sheila M. O'Keefe, Ed.D., Director of Psychology Training,","Dennis K. Norman, Ed.D., Chief Psychologist,",38,134,"July 1, 2012",Full Time Funded: 11 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 23000 Part Time High Stipend: 11500,"Health Insurance, Dental Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time",Harvard Medical School appointment; access to MGH/Harvard Libraries; partial payment of health and dental insurance; reduced-cost public transportation pass.,November 1,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),Interview days are scheduled from 8AM to 2PM on dates specified on the MGH website. Each candidate will attend a group orientation to the interview day and then will interview individually with several staff psychologists. There is a luncheon opportunity to meet with current interns for questions and a perspective on their experience.,Website,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy ranking deadlineDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited Acceptable Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,
