TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,011 Filter by time,3328,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,012 Clear filters,688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:29,12/15/2010 17:30,013 Logout ,1484,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:30,002 Login as 'regadminNL2',1438,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,003 Navigate in main menu to 'Track and Analyze',7297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,004 Navigate in folders to 'Price Explorer',3813,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,005 Set field 'Target Unit' to value 'Package',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,006 Apply changes,1484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,007 Set field 'Target Unit' to value 'Piece',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,009 Apply changes,2063,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:31,010 Select graph type 'Scatter',2078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:32,011 Filter by time,3156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:32,012 Clear filters,953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:30,12/15/2010 17:32,013 Logout ,1453,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,002 Login as 'regadminNL2',1656,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,003 Navigate in main menu to 'Track and Analyze',7344,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:32,004 Navigate in folders to 'Price Explorer',3219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,005 Set field 'Target Unit' to value 'Package',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,006 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,007 Set field 'Target Unit' to value 'Piece',469,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,008 Set field 'Y Axis' to value 'Percent',484,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,009 Apply changes,1953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,010 Select graph type 'Scatter',2500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:33,011 Filter by time,3266,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,012 Clear filters,734,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:32,12/15/2010 17:34,013 Logout ,1672,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,002 Login as 'regadminNL2',1797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,003 Navigate in main menu to 'Track and Analyze',7469,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,004 Navigate in folders to 'Price Explorer',2875,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:34,005 Set field 'Target Unit' to value 'Package',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,006 Apply changes,1781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,009 Apply changes,1625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,010 Select graph type 'Scatter',1906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,011 Filter by time,3016,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:35,012 Clear filters,1047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:34,12/15/2010 17:36,013 Logout ,1266,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,001 Open login page,141,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,002 Login as 'regadminNL2',1875,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,003 Navigate in main menu to 'Track and Analyze',7609,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,004 Navigate in folders to 'Price Explorer',3766,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,005 Set field 'Target Unit' to value 'Package',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:36,006 Apply changes,2000,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,007 Set field 'Target Unit' to value 'Piece',453,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,008 Set field 'Y Axis' to value 'Percent',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,009 Apply changes,1969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,010 Select graph type 'Scatter',2141,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,011 Filter by time,2938,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:37,012 Clear filters,719,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:36,12/15/2010 17:38,013 Logout ,1391,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,002 Login as 'regadminNL2',1797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,003 Navigate in main menu to 'Track and Analyze',7875,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,004 Navigate in folders to 'Price Explorer',3922,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,005 Set field 'Target Unit' to value 'Package',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:38,006 Apply changes,1875,PriceExplorer,S21-102m1560-3
