     1 # '100 columbia dr' # ' amherst, ma 01002'
     2 # '100 cowls rd' # ' amherst, ma 01002'
     3 # '100 fearing st' # ' amherst, ma 01002'
     4 # '100 leverett rd' # ' amherst, ma 01002'
     5 # '100 longmeadow dr' # ' amherst, ma 01002'
     6 # '100 woodside avenue' # ' amherst, ma 01002'
     7 # '102 colonial village' # ' amherst, ma 01002'
     8 # '102 shutesbury rd' # ' amherst, ma 01002'
     9 # '102 wildflower dr' # ' amherst, ma 01002'
    10 # '1045 bay rd' # ' amherst, ma 01002'
    11 # '104 montague rd' # ' amherst, ma 01002'
    12 # '1050 bay rd' # ' amherst, ma 01002'
    13 # '105 glendale rd' # ' amherst, ma 01002'
    14 # '105 hemenway rd' # ' amherst, ma 01002'
    15 # '105 sand hill rd' # ' amherst, ma 01002'
    16 # '105 village park' # ' amherst, ma 01002'
    17 # '1067 south east st' # ' amherst, ma 01002'
    18 # '106 shutesbury rd' # ' amherst, ma 01002'
    19 # '106 teawaddle hill rd' # ' amherst, ma 01002'
    20 # '1070 bay rd' # ' amherst, ma 01002'
    21 # '107 amherst rd' # ' amherst, ma 01002'
    22 # '108 aubinwood rd' # ' amherst, ma 01002'
    23 # '108 gray st' # ' amherst, ma 01002'
    24 # '108 larkspur dr' # ' amherst, ma 01002'
    25 # '108 mechanic st' # ' amherst, ma 01002'
    26 # '108 wildflower dr' # ' amherst, ma 01002'
    27 # '109 pratt corner rd' # ' amherst, ma 01002'
    28 # '1116 north pleasant st' # ' amherst, ma 01002'
    29 # '112 depot rd' # ' amherst, ma 01002'
    30 # '112 tracy circle' # ' amherst, ma 01002'
    31 # '1136 bay rd' # ' amherst, ma 01002'
    32 # '113 leverett rd' # ' amherst, ma 01002'
    33 # '1147 north pleasant st' # ' amherst, ma 01002'
    34 # '114 pondview dr' # ' amherst, ma 01002'
    35 # '114 pondview drve' # ' amherst, ma 01002'
    36 # '1159 so east st' # ' amherst, ma 01002'
    37 # '1159 south east st' # ' amherst, ma 01002'
    38 # '115 amherst rd' # ' pelham, ma 01002'
    39 # '115 high point dr' # ' amherst, ma 01002'
    40 # '115 montague rd' # ' amherst, ma 01002'
    41 # '115 pelham rd' # ' amherst, ma 01002'
    42 # '116 blue hills rd' # ' amherst, ma 01002'
    43 # '116 january hill rd' # ' amherst, ma 01002'
    44 # '116 west pomeroy ln' # ' amherst, ma 01002'
    45 # '1174 bay rd' # ' amherst, ma 01002'
    46 # '1177 north pleasant st' # ' amherst, ma 01002'
