#This file contains the dialects for curated set of files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter|normal_file
1.csv|utf8|comma|doublequote||lf|no
1.fail.csv|utf8|comma|doublequote||crlf|no
2_18-05-2011-17-21-59_0.csv|windows-1251|semicolon|doublequote|doublequote|crlf|no
2_ip_test.csv|utf8|comma|doublequote|doublequote|crlf|no
100-external-simple.csv|utf8|comma|doublequote||lf|no
ABCAUS2011.csv|ansi|comma|doublequote||lf|no
ACS_12_5YR_S1903_metadata.csv|utf8|comma|doublequote||crlf|no
act.csv|utf8|comma|doublequote||crlf|no
admins.csv|utf8|comma|doublequote||lf|no
af.csv|utf8|comma|doublequote|doublequote|lf|no
afghanngos.csv|utf8|comma|doublequote|doublequote|lf|no
airports.csv|utf8|comma|doublequote|doublequote|lf|no
alfa_example.csv|windows-1251|semicolon|doublequote||crlf|no
all-classes.csv|utf8|comma|doublequote|doublequote|lf|no
AllUseCasesOrdered.csv|utf8|vslash|doublequote||crlf|no
answer.csv|utf8|comma|doublequote||lf|no
Apr-2014_Apr-2014_Platform.csv|utf8|comma|doublequote||crlf|yes
association.csv|utf8|semicolon|doublequote||crlf|no
awaymanagers-data.csv|utf8|comma|doublequote||lf|yes
bandwidth-2011-08-21-1MHz-175MHz.csv|utf8|tab|doublequote||lf|yes
baselog.csv|utf8|comma|doublequote|doublequote|lf|no
benchmark.csv|utf8|comma|doublequote|doublequote|lf|no
BIO.csv|utf8|comma|doublequote|doublequote|lf|no
blocks.csv|utf8|semicolon|doublequote||crlf|no
bookings.csv|utf8|semicolon|doublequote|doublequote|lf|no
bugs.csv|utf8|comma|doublequote|doublequote|lf|no
CalculusComponents.csv|utf8|comma|doublequote|doublequote|lf|no
cassette_features.csv|utf8|comma|doublequote|doublequote|lf|no
cityList.csv|utf8|comma|doublequote||crlf|no
ckan-endpoints.csv|utf8|semicolon|doublequote||lf|no
cliente.csv|ansi|semicolon|doublequote|doublequote|lf|no
cnx22-XE133-XE131M-XE133M.csv|utf8|comma|doublequote||lf|no
conversion_17_to_18.csv|utf8|semicolon|doublequote|backslash|lf|no
coord.csv|utf8|semicolon|doublequote||lf|no
copyright.csv|utf8|tab|doublequote||lf|no
countrynames.csv|utf8|comma|doublequote||lf|no
coupons.csv|utf8|comma|doublequote||lf|no
csv_data.csv|utf8|comma|doublequote||lf|yes
csv_ingestion.csv|utf8|comma|doublequote|doublequote|crlf|no
CsvBulkLoaderTest_Players.csv|utf8|comma|doublequote|backslash|cr|no
cuentas.csv|utf8|semicolon|doublequote||lf|no
currencies.csv|utf8|comma|singlequote||lf|no
data.csv|utf16|comma|doublequote||lf|yes
db_general.csv|utf8|comma|doublequote||lf|no
de_DE.csv|utf8|semicolon|doublequote||lf|yes
devices_data.csv|utf8|comma|doublequote||lf|no
diamonds.csv|utf8|space|doublequote||lf|no
dodgers_2010_schedule.csv|utf8|comma|doublequote||crlf|no
durden_saucer.csv|utf8|semicolon|doublequote|backslash|lf|no
Empty.csv|utf8|comma|doublequote||lf|no
en.csv|utf8|comma|doublequote||lf|no
engine_reqs_2.csv|utf8|comma|doublequote||lf|no
