\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
----------------------------------------
+ [FILE: output.csv] 
+ [FILE: Calc-g-uni.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: fuente_con_dni_muestra.csv] 
+ [FILE: estaciones.csv] 
+ [FILE: megchannels.csv] 
+ [FILE: csv_example.csv] 
+ [FILE: grodzenskaya.csv] 
+ [FILE: 1272554757.csv] 
+ [FILE: prodversionmin.csv] 
+ [FILE: sample_data.csv] 
+ [FILE: test.csv] 
+ [FILE: engine_reqs_2.csv] 
+ [FILE: carson_holgate_data.csv] 
+ [FILE: nb_table.csv] 
+ [FILE: sms-example.csv] 
X [FILE: output.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: ps3.csv] 
+ [FILE: ext_tel_numbers.csv] 
+ [FILE: decorations.csv] 
+ [FILE: new_world_prefixes.csv] 
+ [FILE: by-cofog1-then-department.csv] 
+ [FILE: upload0.csv] 
+ [FILE: 3b7b283b-bbfa-95d2-45e7-4e330ee06f8e.csv] 
+ [FILE: movie_answers.csv] 
+ [FILE: cb0-expected.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: grid-sample-unique.csv] 
+ [FILE: Categorytest.csv] 
+ [FILE: lod-cloud-edges.csv] 
+ [FILE: coords.csv] 
+ [FILE: File.csv] 
+ [FILE: family.csv] 
+ [FILE: prime.csv] 
+ [FILE: bad_emptycard.csv] 
+ [FILE: TWC_schemaorg_mapping.csv] 
+ [FILE: co2-from-fossilfuels.csv] 
+ [FILE: glasgow-veggie.csv] 
X [FILE: college-address-seats.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: example-log.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: AAA_batch-metadata-language.csv] 
+ [FILE: test.csv] 
X [FILE: testreport.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: countries_lang.csv] 
+ [FILE: intervals.csv] 
+ [FILE: plotData.csv] 
+ [FILE: respaldo.csv] 
+ [FILE: roles.csv] 
+ [FILE: risk2008.csv] 
+ [FILE: patient.csv] 
+ [FILE: clip_info_final.csv] 
+ [FILE: route.csv] 
+ [FILE: campaign_short.csv] 
+ [FILE: npc.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: Default_LCCS2PFT_LUT.csv] 
X [FILE: errorlog.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: expenses.csv] 
X [FILE: CareLink-Export-1319060221528.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: analytics.csv] 
+ [FILE: adm_blatin.csv] 
+ [FILE: shops.csv] 
+ [FILE: barris_barcelona_1_part_1.csv] 
+ [FILE: clean_test.csv] 
+ [FILE: CPH_data.csv] 
+ [FILE: normexport.csv] 
+ [FILE: AIC3254_REG.csv] 
+ [FILE: Expenditure_Data_With_TIF_ID.csv] 
+ [FILE: sy-export.csv] 
+ [FILE: upload0.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Osteoporosis.csv] 
X [FILE: data%20copy.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: studentroster.csv] 
+ [FILE: iris.csv] 
+ [FILE: seekpoints.csv] 
+ [FILE: emails.csv-document-topic-distributions.csv] 
+ [FILE: NAIC.csv] 
+ [FILE: 1.csv] 
+ [FILE: dues-flat.csv] 
+ [FILE: bobs-rels.csv] 
+ [FILE: porterdata.csv] 
+ [FILE: Polynomial%20regression.csv] 
+ [FILE: elapsed.csv] 
+ [FILE: ctc_mod.csv] 
+ [FILE: kinematicsdata.csv] 
+ [FILE: 2456.csv] 
+ [FILE: points.csv] 
+ [FILE: example_course.csv] 
+ [FILE: example-data-bad.csv] 
+ [FILE: catalogo1.csv] 
+ [FILE: op_politician_birth_dates.csv] 
+ [FILE: search.csv] 
+ [FILE: paypal.csv] 
+ [FILE: model.csv] 
+ [FILE: table.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: digits.csv] 
+ [FILE: dodgers_2010_schedule.csv] 
+ [FILE: fips-10-4-to-iso-country-codes.csv] 
+ [FILE: 02_199603_1.csv] 
+ [FILE: schtsk.csv] 
+ [FILE: gmail.csv] 
+ [FILE: Skills.csv] 
+ [FILE: topics.csv] 
+ [FILE: data.csv] 
+ [FILE: addresses.csv] 
+ [FILE: 31_162_Post_Regen.csv] 
+ [FILE: in1.csv] 
+ [FILE: menu.csv] 
+ [FILE: sci-achievement-list.csv] 
+ [FILE: rtyer.csv] 
+ [FILE: MNI-BAs-6239-voxels.csv] 
+ [FILE: mushroom.data.csv] 
X [FILE: regular.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ListScroll.csv] 
X [FILE: apn.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 1.csv] 
+ [FILE: TPA2051_CFG.csv] 
+ [FILE: city_state.csv] 
+ [FILE: listener-data.csv] 
+ [FILE: 2010-data-calculated.csv] 
+ [FILE: CountBtnI_pad.csv] 
+ [FILE: country_coordinate.csv] 
+ [FILE: test.csv] 
+ [FILE: categories.csv] 
+ [FILE: test.csv] 
X [FILE: udp-flood-packet-counts.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: pesti-results.csv] 
+ [FILE: coverage.csv] 
+ [FILE: sample.csv] 
+ [FILE: stats.csv] 
+ [FILE: upload0.csv] 
+ [FILE: manual_stops.csv] 
+ [FILE: metadata.csv] 
+ [FILE: store_products.csv] 
+ [FILE: tags.csv] 
+ [FILE: JV_newsite_IBC_current_20110517.csv] 
+ [FILE: livemail_de.csv] 
+ [FILE: linestations.csv] 
+ [FILE: csvFile1.csv] 
+ [FILE: xml_converted_to_csv.csv] 
+ [FILE: commission.csv] 
+ [FILE: testdata.csv] 
+ [FILE: Copy%20of%20Fornecedores%20280111.csv] 
+ [FILE: KFP-2000-2009.csv] 
+ [FILE: ___ontologia.csv] 
+ [FILE: devices_all_unique.csv] 
+ [FILE: proxies.csv] 
+ [FILE: mimetypes.csv] 
+ [FILE: csv.csv] 
+ [FILE: arkema_et_al_2009_data.csv] 
+ [FILE: arisexylightbox.csv] 
+ [FILE: output.csv] 
+ [FILE: countries.csv] 
+ [FILE: Padilla_NaCl1_poreVolume-conc.csv] 
+ [FILE: villes.csv] 
+ [FILE: basic.csv] 
+ [FILE: bitpim%20input.csv] 
+ [FILE: raw2.csv] 
+ [FILE: market_comments_template.csv] 
X [FILE: 34f1a9658a2011542e049f40c63a626c__el.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: dom3_SierraSnowPack.csv] 
+ [FILE: en.csv] 
+ [FILE: test.csv] 
