\\ Running CSV dialect sniffing tests
26/5/2024 3:53:52 p. m.
----------------------------------------
+ [FILE: 2010_Occupations.csv] 
+ [FILE: addresses.csv] 
+ [FILE: Album.csv] 
+ [FILE: Artist.csv] 
+ [FILE: cambornedata.csv] 
+ [FILE: cambornedata-snippet.csv] 
+ [FILE: countries.csv] 
+ [FILE: country_slice.csv] 
X [FILE: CSV_QS601EW2011WARDH_151277.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: csvw-requirements-notes.csv] 
+ [FILE: Customer.csv] 
+ [FILE: department.csv] 
+ [FILE: EG.csv] 
+ [FILE: Employee.csv] 
+ [FILE: ESCC-payment-data-Q2281011.csv] 
+ [FILE: events-listing.csv] 
+ [FILE: events-listing2.csv] 
+ [FILE: Genre.csv] 
+ [FILE: HEFCE_organogram_junior_data_31032011.csv] 
+ [FILE: HEFCE_organogram_senior_data_31032011.csv] 
+ [FILE: HXL_3W_samples_draft_Multilingual.csv] 
+ [FILE: Invoice.csv] 
+ [FILE: InvoiceLine.csv] 
+ [FILE: junior-roles.csv] 
+ [FILE: MediaType.csv] 
X [FILE: methane_molecular_structure_xyz_20140911.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: moon-walkers.csv] 
+ [FILE: mth-10-january-2014.csv] 
+ [FILE: ni.2449-S3.csv] 
+ [FILE: occurrence.txt] 
+ [FILE: open_data_-_banes_public_toilets_-_15.09.14_-v3-2.csv] 
+ [FILE: organizations.csv] 
+ [FILE: Palo_Alto_Trees.csv] 
+ [FILE: people.csv] 
+ [FILE: Playlist.csv] 
+ [FILE: PlaylistTrack.csv] 
+ [FILE: PLOSone-search-results.csv] 
+ [FILE: pp-monthly-update-new-version.csv] 
+ [FILE: professions.csv] 
+ [FILE: projects.csv] 
+ [FILE: rembrandt-paintings.csv] 
+ [FILE: senior-roles.csv] 
+ [FILE: soc_structure_2010.csv] 
+ [FILE: task_assignments.csv] 
+ [FILE: test001.csv] 
+ [FILE: test002.csv] 
+ [FILE: test003.csv] 
+ [FILE: test005.csv] 
+ [FILE: test006.csv] 
+ [FILE: test007.csv] 
+ [FILE: test008.csv] 
+ [FILE: test009.csv] 
+ [FILE: test010.csv] 
+ [FILE: test019.csv] 
+ [FILE: test020.csv] 
+ [FILE: test021.csv] 
+ [FILE: test022.csv] 
+ [FILE: test038.csv] 
+ [FILE: test039.csv] 
+ [FILE: test040.csv] 
+ [FILE: test041.csv] 
+ [FILE: test042.csv] 
+ [FILE: test043.csv] 
+ [FILE: test044.csv] 
+ [FILE: test045.csv] 
+ [FILE: test046.csv] 
+ [FILE: test047.csv] 
+ [FILE: test048.csv] 
+ [FILE: test049.csv] 
+ [FILE: test051.csv] 
+ [FILE: test052.csv] 
+ [FILE: test055.csv] 
+ [FILE: test056.csv] 
+ [FILE: test057.csv] 
+ [FILE: test058.csv] 
X [FILE: test091.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test116.csv] 
+ [FILE: test117.csv] 
+ [FILE: test120.csv] 
+ [FILE: test121.csv] 
+ [FILE: test121-ref.csv] 
+ [FILE: test122.csv] 
+ [FILE: test125.csv] 
+ [FILE: test126.csv] 
+ [FILE: test127.csv] 
+ [FILE: test152.csv] 
+ [FILE: test153.csv] 
+ [FILE: test154.csv] 
+ [FILE: test155.csv] 
+ [FILE: test156.csv] 
+ [FILE: test157.csv] 
+ [FILE: test158.csv] 
+ [FILE: test159.csv] 
+ [FILE: test160.csv] 
+ [FILE: test161.csv] 
+ [FILE: test162.csv] 
+ [FILE: test163.csv] 
+ [FILE: test164.csv] 
+ [FILE: test165.csv] 
+ [FILE: test166.csv] 
+ [FILE: test167.csv] 
+ [FILE: test168.csv] 
+ [FILE: test169.csv] 
+ [FILE: test170.csv] 
+ [FILE: test171.csv] 
+ [FILE: test172.csv] 
+ [FILE: test173.csv] 
+ [FILE: test174.csv] 
+ [FILE: test175.csv] 
+ [FILE: test176.csv] 
+ [FILE: test177.csv] 
+ [FILE: test178.csv] 
+ [FILE: test179.csv] 
+ [FILE: test180.csv] 
+ [FILE: test181.csv] 
+ [FILE: test182.csv] 
+ [FILE: test183.csv] 
+ [FILE: test184.csv] 
+ [FILE: test185.csv] 
+ [FILE: test186.csv] 
+ [FILE: test187.csv] 
X [FILE: test188.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test189.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test190.csv] 
+ [FILE: test191.csv] 
+ [FILE: test192.csv] 
+ [FILE: test193.csv] 
+ [FILE: test194.csv] 
+ [FILE: test195.csv] 
+ [FILE: test196.csv] 
+ [FILE: test197.csv] 
+ [FILE: test198.csv] 
+ [FILE: test199.csv] 
+ [FILE: test200.csv] 
+ [FILE: test201.csv] 
+ [FILE: test202.csv] 
+ [FILE: test203.csv] 
+ [FILE: test204.csv] 
+ [FILE: test205.csv] 
+ [FILE: test206.csv] 
+ [FILE: test207.csv] 
+ [FILE: test208.csv] 
+ [FILE: test209.csv] 
+ [FILE: test210.csv] 
+ [FILE: test211.csv] 
+ [FILE: test212.csv] 
+ [FILE: test213.csv] 
+ [FILE: test214.csv] 
+ [FILE: test215.csv] 
+ [FILE: test216.csv] 
+ [FILE: test217.csv] 
+ [FILE: test218.csv] 
