#This file contains the dialects for curated set of files from CSV on the Web Repository https://github.com/w3c/csvw.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
2010_Occupations.csv|utf8|comma|doublequote||lf
addresses.csv|utf8|comma|doublequote||lf
Album.csv|utf8|comma|doublequote||lf
Artist.csv|utf8|comma|doublequote||lf
cambornedata.csv|utf8|comma|doublequote||crlf
cambornedata-snippet.csv|utf8|comma|doublequote||lf
countries.csv|utf8|comma|doublequote||lf
country_slice.csv|utf8|comma|doublequote||lf
CSV_QS601EW2011WARDH_151277.csv|utf8|comma|doublequote||lf
csvw-requirements-notes.csv|utf8|comma|doublequote|doublequote|crlf
Customer.csv|utf8|comma|doublequote||lf
department.csv|utf8|comma|doublequote||lf
EG.csv|utf8|comma|doublequote||lf
Employee.csv|utf8|comma|doublequote||lf
ESCC-payment-data-Q2281011.csv|ansi|comma|doublequote||lf
events-listing.csv|utf8|comma|doublequote||lf
events-listing2.csv|utf8|comma|doublequote||lf
Genre.csv|utf8|comma|doublequote||lf
HEFCE_organogram_junior_data_31032011.csv|utf8|comma|doublequote||crlf
HEFCE_organogram_senior_data_31032011.csv|utf8|comma|doublequote||crlf
HXL_3W_samples_draft_Multilingual.csv|utf8|comma|doublequote||lf
Invoice.csv|utf8|comma|doublequote||lf
InvoiceLine.csv|utf8|comma|doublequote||lf
junior-roles.csv|utf8|comma|doublequote||crlf
MediaType.csv|utf8|comma|doublequote||lf
methane_molecular_structure_xyz_20140911.csv|utf8|space|doublequote||lf
moon-walkers.csv|utf8|comma|doublequote||lf
mth-10-january-2014.csv|ansi|comma|doublequote||crlf
ni.2449-S3.csv|utf8|comma|doublequote||crlf
occurrence.txt|utf8|tab|doublequote||lf
open_data_-_banes_public_toilets_-_15.09.14_-v3-2.csv|utf8|comma|doublequote||crlf
organizations.csv|utf8|comma|doublequote||lf
Palo_Alto_Trees.csv|utf8|comma|doublequote|doublequote|lf
people.csv|utf8|comma|doublequote||lf
Playlist.csv|utf8|comma|doublequote||lf
PlaylistTrack.csv|utf8|comma|doublequote||lf
PLOSone-search-results.csv|utf8|comma|doublequote||lf
pp-monthly-update-new-version.csv|utf8|comma|doublequote|doublequote|crlf
professions.csv|utf8|comma|doublequote||lf
projects.csv|utf8|comma|doublequote||lf
rembrandt-paintings.csv|utf8|comma|doublequote||lf
senior-roles.csv|utf8|comma|doublequote||crlf
soc_structure_2010.csv|utf8|comma|doublequote||crlf
task_assignments.csv|utf8|comma|doublequote||lf
