"log off","log off","definition: To terminate a session with a computer accessed through a communications line usually a computer that is both distant and open to many users."
"sensitive data","sensitive data","definition: Personally identifiable information (PII) that is protected in special ways by law or policy."
"child business unit","child business unit","definition: A business unit that is immediately under another business unit in the business hierarchy of an organization."
"quiet mode","quiet mode","definition: The mode of a command-line application where it does not display confirmation messages or any other user interface items that normally appear on screen. The switch for quiet mode is typically '/q'."
"Telephone User Interface","Telephone User Interface","definition: An interface that is used to navigate the menus of a Unified Messaging (UM) system using DTMF or touchtone inputs."
"managed folder mailbox policy","managed folder mailbox policy","definition: A logical grouping of managed folders. When a managed folder mailbox policy is applied to a user’s mailbox, all the managed folders that are linked to the policy are deployed in a single operation, thereby making the deployment of messaging records management (MRM) easier."
"resource","resource","definition: For failover clusters or server clusters, a physical or logical entity that is capable of being managed by a cluster, brought online and taken offline, and moved between nodes. A resource can be owned only by a single node at any point in time."
"broadband","broadband","definition: A transmission medium designed for high-speed data transfers over long distances. Cable modem services and Digital Subscriber Line (DSL) are examples of broadband networks."
"diacritic","diacritic","definition: Any mark placed over, under, or through a character, usually to indicate a change in phonetic value from the unmarked state. A character that is attached to it is a base character. Most diacritics are non-spacing characters that do not increase the width of the base character."
"Business Data Connectivity service","Business Data Connectivity service","definition: A shared service in Windows SharePoint Services and SharePoint Server that provides a means for storing, securing, and administering external content types and related objects. "
"Business Data Connectivity Shared Service","Business Data Connectivity Shared Service","definition: A shared service in Windows SharePoint Services and SharePoint Server that provides a means for storing, securing, and administering external content types and related objects. "
"COM","COM","definition: An object-based programming model designed to promote software interoperability; it allows two or more applications or components to easily cooperate with one another, even if they were written by different vendors, at different times, in different programming languages, or if they are running on different computers running different operating systems."
"Component Object Model","Component Object Model","definition: An object-based programming model designed to promote software interoperability; it allows two or more applications or components to easily cooperate with one another, even if they were written by different vendors, at different times, in different programming languages, or if they are running on different computers running different operating systems."
"ARP cache","ARP cache","definition: A table of Internet Protocol version 4 (IPv4) addresses and their corresponding media access control (MAC) address. There is a separate ARP cache for each interface."
"Loose XAML","Loose XAML","definition: A feature that allows you to open any XAML file on your hard disk (or a hyperlink on a web page) and run it within a browser without compilation. "
"powered by","працуе на","definition: Pertaining to a process, tool, etc. that is enabled by a particular technology."
"drop-down menu","drop-down menu","definition: A menu that drops from the menu bar when requested and remains open without further action until the user closes it or chooses a menu item."
"Microsoft® Office InfoPath® 2007","Microsoft® Office InfoPath® 2007","definition: An edition of a Microsoft product that enables teams and organizations to create and work with rich, dynamic forms. InfoPath supports any customer-defined XML schema and integrates with Web services."
"cardholder","cardholder","definition: A person or company who has the authority to purchase goods and services using a payment card."
"power user","power user","definition: A person adept with computers, particularly on an applications-oriented level rather than on a programming level. A power user is someone who knows a considerable amount about computers and is comfortable enough with applications to be able to work with their most sophisticated features. "
"Edit Field Value Lists","Edit Field Value Lists","definition: A list, accessed on the Business Contact Manager menu, in which the user can manage the format and content of user-defined field values."
"proxy server","proxy server","definition: A server located on a network between client software, such as a Web browser, and another server. It intercepts all requests to the server to determine whether it can fulfill them itself. If not, it forwards the request to another server."
"raw socket","raw socket","definition: A socket that provides direct access to lower-level network protocols."
"border","border","definition: In programs and working environments that feature on-screen windows, the edge surrounding the user's workspace. Window borders provide a visible frame around a document or graphic. Depending on the program and its requirements, they can also represent an area in which the cursor or a mouse pointer takes on special characteristics. For example, clicking the mouse on a window border can enable the user to resize the window or split the window in two."
"subcontact","subcontact","definition: A secondary contact for an Account (that is, not the primary contact)."
"sub-contact","sub-contact","definition: A secondary contact for an Account (that is, not the primary contact)."
"predefined key","predefined key","definition: A key that represents one of the main divisions of the registry. Each predefined key is displayed in a separate Registry Editor window, with the key's name appearing in the window's title bar. For example, HKEY_CLASSES_ROOT is a predefined key."
"personalization","personalization","definition: A feature with which you can direct Web-based content or e-mail messages to customers based on their user profile data and their previous requests for content."
"Heart Button","Heart Button","definition: A button on the Comfy Cakes game interface that allows the player to select a heart decoration for their cake."
"home page","home page","definition: A document that serves as a starting point in a hypertext system. On the World Wide Web, an entry page for a set of Web pages and other files in a Web site. The home page is displayed by default when a visitor navigates to the site using a Web browser."
"welcome page","welcome page","definition: A document that serves as a starting point in a hypertext system. On the World Wide Web, an entry page for a set of Web pages and other files in a Web site. The home page is displayed by default when a visitor navigates to the site using a Web browser."
"absolute value","absolute value","definition: The magnitude of a number, irrespective of its sign (+ or -). An absolute value is always greater than or equal to zero. For example, 10 is the absolute value of 10 and of -10. Programming languages and spreadsheet programs commonly include functions that return the absolute value of a number."
"foreign address","foreign address","definition: Any address type that the MS Mail postoffice does not have a gateway or access component installed for routing. "
"DirectInput","DirectInput","definition: Software that makes it possible for game control devices, such as joysticks and gamepads, to work with your computer."
"animated GIF","animated GIF","definition: A series of graphic images in GIF format, displayed sequentially in a single location to give the appearance of a moving picture."
"Simple Object Access Protocol","Simple Object Access Protocol","definition: A simple, XML-based protocol for exchanging structured data and type information on the World Wide Web. The protocol is currently the de facto standard for XML messaging."
"SOAP","SOAP","definition: A simple, XML-based protocol for exchanging structured data and type information on the World Wide Web. The protocol is currently the de facto standard for XML messaging."
"search page","search page","definition: A page from which you can find and go to other Internet sites or to documents on an intranet. Many search pages provide various ways to search, such as by topic, by keyword, or by matches to user queries."
"mail user","mail user","definition: A mail-enabled Active Directory user that represents a user outside the Exchange organization. Each mail user has an external e-mail address. A mail user is similar to a mail contact, except that a mail user has Active Directory logon credentials and can access resources."
"Site Collection Images","Site Collection Images","definition: A system library used to store images that are used throughout the site collection. Provides versioning, check-in/check-out, search and visual browse capabilities."
"recursive query","recursive query","definition: A query made to a DNS server in which the requester asks the server to assume the full workload and responsibility for providing a complete answer to the query. The DNS server will then use separate iterative queries to other DNS servers on behalf of the requester to assist in completing an answer for the recursive query."
"Windows Sidebar","Windows Sidebar","definition: An organizational feature of Windows that displays a panel on the side of the desktop with shortcuts to mini-applications, also known as gadgets. The examples of such gadgets are local weather, a photo slideshow, a dictionary, news headlines, and a Windows Media Player control. "
"NTSC DV-AVI","NTSC DV-AVI","definition: Movie file format for captured video streams from a DV camera. Uses the NTSC television standard as opposed to PAL format."
"DV-AVI (NTSC)","DV-AVI (NTSC)","definition: Movie file format for captured video streams from a DV camera. Uses the NTSC television standard as opposed to PAL format."
"Software Licensing Commerce Client","Software Licensing Commerce Client","definition: A service or feature of Windows that enables licensing at the feature level; thereby broadening the distribution and licensing options for retailers, ISVs, and OEMs. New business models may include: trials, subscriptions, gifting, transfers, or pay-for-use."
"Transport Layer Security","Transport Layer Security","definition: A protocol that provides communications privacy and security between two applications communicating over a network. TLS encrypts communications and enables clients to authenticate servers and, optionally, servers to authenticate clients. TLS is a more secure version of the Secure Sockets Layer (SSL) protocol."
"TLS","TLS","definition: A protocol that provides communications privacy and security between two applications communicating over a network. TLS encrypts communications and enables clients to authenticate servers and, optionally, servers to authenticate clients. TLS is a more secure version of the Secure Sockets Layer (SSL) protocol."
"typeface","гарнітура","definition: A set of characters that share common characteristics, such as stroke width and the presence or absence of serifs (short lines at the upper and lower edges of characters)."
