Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Andalucía#Almería#Abrucena#PLAZA#ANDALUCÍA, 1#04520#950350001
Andalucía#Almería#Adra#CALLE#PUERTA DEL MAR, 3#04007#950400400
Andalucía#Almería#Albánchez#PLAZA#DE ESPAÑA, 1#04857#950122001
Andalucía#Almería#Alboloduy#PLAZA#AYUNTAMIENTO, 1#04531#950644848
Andalucía#Almería#Albox#PLAZA#GARCÍA HARO, 1#04800#950120908
Andalucía#Almería#Alcolea#PLAZA#AYUNTAMIENTO, 1#04480#950512000
Andalucía#Almería#Alcóntar#PLAZA#DE LA CONSTITUCIÓN, 1#04897#950426301
Andalucía#Almería#Alcudia de Monteagud#PLAZA#MAYOR, 5#04276#950523354
Andalucía#Almería#Alhabia#PLAZA#CONSTITUCIÓN, 2#04567#950643001
Andalucía#Almería#Alhama de Almería#PLAZA#AYUNTAMIENTO,1#04400#980640010
Andalucía#Almería#Alicún#PLAZA#DE ALICÚN, 1#04409#950640303
Andalucía#Almería#Almería#PLAZA#DE LA CONSTITUCIÓN, s/n#04071#950210000
Andalucía#Almería#Almócita#CALLE#REAL, 2#04458#950510337
Andalucía#Almería#Alsodux#CALLE#REAL, 4#04568#950643078
Andalucía#Almería#Antas#PLAZA#DE ESPAÑA, 1#04628#950619015
Andalucía#Almería#Arboleas#PLAZA#DE ESPAÑA, 1#04660#950449430
Andalucía#Almería#Armuña de Almanzora#PLAZA#CONSTITUCIÓN, 1#04888#950420461
Andalucía#Almería#Bacares#PLAZA#FILABRES, 7#04889#950421016
Andalucía#Almería#Bayárcal#PLAZA#MAYOR, S/N#04479#950512848
Andalucía#Almería#Bayarque#PLAZA#BENIGNO ASENSIO, 6#04888#950420458
Andalucía#Almería#Bédar#PLAZA#CONSTITUCIÓN, 1#04288#950469277
Andalucía#Almería#Beires#PLAZA#SAN MANUEL, 7#04458#950510034
Andalucía#Almería#Benahadux#PASEO#DE URCI, 3#04410#950310001
Andalucía#Almería#Benitagla#PLAZA#MAYOR, 1#04276#950361839
Andalucía#Almería#Benizalón#PLAZA#MAYOR, S/N#04276#950361801
Andalucía#Almería#Bentarique#PLAZA#CONSTITUCIÓN, 3#04569#950643228
Andalucía#Almería#Berja#PLAZA#CONSTITUCIÓN, 1#04760#950490007
Andalucía#Almería#Canjáyar#PLAZA#DE LA CONSTITUCIÓN, 6#04450#950510083
Andalucía#Almería#Cantoria#PLAZA#CONSTITUCIÓN, 1#04850#950436000
