'Argentina',            'ar', 'Argentine Peso',                'ARS'
'Australia',            'au', 'Australian Dollar',             'AUD'
'Bahamas',              'bs', 'Bahamian Dollar',               'BSD'
'Bahrain',              'bh', 'Bahraini Dinar',                'BHD'
'Barbados',             'bb', 'Barbados Dollar',               'BBD'
'Benin',                'bj', 'Cfa Franc Bceao',               'XOF'
'Brazil',               'br', 'Brazilian Real',                'BRL'
'Cameroon',             'cm', 'Cfa Franc Beac',                'XAF'
'Canada',               'ca', 'Canadian Dollar',               'CAD'
'Chile',                'cl', 'Chilean Peso',                  'CLP'
'China',                'cn', 'Chinese Yuan',                  'CNY'
'Croatian',             'hr', 'Croatia Kuna',                  'HRK'
'Czech Republic',       'cz', 'Czech Koruna',                  'CZK'
'Denmark',              'dk', 'Danish Krone',                  'DKK'
'East Caribbean',       'dm', 'East Caribbean Dollar',         'XCD'
'Egypt',                'eg', 'Egyptian Pound',                'EGP'
'Estonia',              'ee', 'Estonian Kroon',                'EEK'
'Eurozone',             'eu', 'Euro',                          'EUR'
'Fiji',                 'fj', 'Fiji Dollar',                   'FJD'
'Hong Kong',            'hk', 'Hong Kong Dollar',              'HKD'
'Hungary',              'hu', 'Hungarian Forint',              'HUF'
'Iceland',              'is', 'Icelandic Krona',               'ISK'
'India',                'in', 'Indian Rupee',                  'INR'
'Indonesia',            'id', 'Indonesian rupiah',             'IDR'
'Israel',               'il', 'Israeli New Shekel',            'ILS'
'Jamaica',              'jm', 'Jamaican Dollar',               'JMD'
'Japan',                'jp', 'Japanese Yen',                  'JPY'
'Kenya',                'ke', 'Kenyan Shilling',               'KES'
'Korea',                'kp', 'Korean Won',                    'KRW'
'Latvia',               'lv', 'Latvian Lats',                  'LVL'
'Lithuania',            'lt', 'Lithuanian Litas',              'LTL'
'Malaysia',             'my', 'Malaysian Ringgit',             'MYR'
'Mexico',               'mx', 'Mexican Pesos',                 'MXN'
'Morocco',              'ma', 'Moroccan Dirham',               'MAD'
'Netherlands Antilles', 'an', 'Netherlands Antillian Guilder', 'ANG'
'New Zealand',          'nz', 'New Zealand Dollar',            'NZD'
'Norway',               'no', 'Norwegian Krone',               'NOK'
'Oman',                 'om', 'Omani Rial',                    'OMR'
'Pakistan',             'pk', 'Pakistani Rupee',               'PKR'
'Panama',               'pa', 'Panamanian Balboa',             'PAB'
'Peru',                 'pe', 'Peruvian Nuevo Sol',            'PEN'
'Philippines',          'ph', 'Philippine Peso',               'PHP'
'Poland',               'pl', 'Polish Zloty',                  'PLN'
'Qatar',                'qa', 'Qatari Rial',                   'QAR'
'Romania',              'ro', 'New Romanian Leu',              'RON'
'Russia',               'ru', 'Russian Rouble',                'RUB'
'Saudi Arabia',         'sa', 'Saudi Riyal',                   'SAR'
'Serbia',               'rs', 'Serbian Dinar',                 'RSD'
'Singapore',            'sg', 'Singapore Dollar',              'SGD'
'South Africa',         'za', 'South African Rand',            'ZAR'
'Sri Lanka',            'lk', 'Sri Lanka Rupee',               'LKR'
'Sweden',               'se', 'Swedish Krona',                 'SEK'
'Switzerland',          'ch', 'Swiss Franc',                   'CHF'
'Taiwan',               'tw', 'Taiwan New Dollar',             'TWD'
'Thailand',             'th', 'Thai Baht',                     'THB'
'Trinidad and Tobago',  'tt', 'Trinidad And Tobago Dollar',    'TTD'
'Turkey',               'tr', 'New Turkish Lira',              'TRY'
'United Arab Emirates', 'ae', 'Uae Dirham',                    'AED'
'United Kingdom',       'uk', 'Pound Sterling',                'GBP'
'United States',        'us', 'US Dollar',                     'USD'
'Venezuela',            've', 'Venezuelan Bolivar Fuerte',     'VEF'
'Viet Nam',             'vn', 'Vietnamese Dong',               'VND'
