START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
03/05/10,12:05 PM,03:05 PM,Dodgers at White Sox,Camelback Ranch,"Local Radio: DRN -- KHJ 930 -- KABC 790",03/05/10,03/05/10,03:05 PM,06:05 PM,FALSE,TRUE,03/05/10,11:05 AM,02:05 PM,FREE,BUSY
03/06/10,12:05 PM,03:05 PM,White Sox at Dodgers,Camelback Ranch,"Local TV: PRIME ----- Local Radio: DRN -- KHJ 930",03/06/10,03/06/10,03:05 PM,06:05 PM,FALSE,TRUE,03/06/10,11:05 AM,02:05 PM,FREE,BUSY
03/07/10,12:05 PM,03:05 PM,Dodgers at Cubs,HoHoKam Park,"Local Radio: KABC 790",03/07/10,03/07/10,03:05 PM,06:05 PM,FALSE,TRUE,03/07/10,11:05 AM,02:05 PM,FREE,BUSY
03/08/10,12:05 PM,03:05 PM,Dodgers at Giants,Scottsdale Stadium,"Local Radio: KABC 790",03/08/10,03/08/10,03:05 PM,06:05 PM,FALSE,TRUE,03/08/10,11:05 AM,02:05 PM,FREE,BUSY
03/09/10,12:05 PM,03:05 PM,Rockies at Dodgers,Camelback Ranch,"Local TV: PRIME",03/09/10,03/09/10,03:05 PM,06:05 PM,FALSE,TRUE,03/09/10,11:05 AM,02:05 PM,FREE,BUSY
03/10/10,12:05 PM,03:05 PM,D-backs at Dodgers,Camelback Ranch,"Local TV: PRIME",03/10/10,03/10/10,03:05 PM,06:05 PM,FALSE,TRUE,03/10/10,11:05 AM,02:05 PM,FREE,BUSY
03/11/10,12:05 PM,03:05 PM,Dodgers at Royals,Surprise Stadium,,03/11/10,03/11/10,03:05 PM,06:05 PM,FALSE,TRUE,03/11/10,11:05 AM,02:05 PM,FREE,BUSY
03/12/10,12:05 PM,03:05 PM,Reds at Dodgers,Camelback Ranch,"Local TV: PRIME",03/12/10,03/12/10,03:05 PM,06:05 PM,FALSE,TRUE,03/12/10,11:05 AM,02:05 PM,FREE,BUSY
03/12/10,10:00 PM,01:00 AM,Dodgers at TBD,Generic,,03/13/10,03/13/10,01:00 AM,04:00 AM,FALSE,TRUE,03/12/10,09:00 PM,12:00 AM,FREE,BUSY
03/13/10,12:05 PM,03:05 PM,Dodgers at D-backs,Tucson Electric Park,"Local Radio: DRN -- KABC 790",03/13/10,03/13/10,03:05 PM,06:05 PM,FALSE,TRUE,03/13/10,11:05 AM,02:05 PM,FREE,BUSY
03/13/10,10:00 PM,01:00 AM,Dodgers at TBD,Generic,,03/14/10,03/14/10,01:00 AM,05:00 AM,FALSE,TRUE,03/13/10,09:00 PM,12:00 AM,FREE,BUSY
03/14/10,01:05 PM,04:05 PM,Rangers at Dodgers,Camelback Ranch,"Local TV: PRIME ----- Local Radio: KHJ 930 -- DRN -- KABC 790",03/14/10,03/14/10,04:05 PM,07:05 PM,FALSE,TRUE,03/14/10,12:05 PM,03:05 PM,FREE,BUSY
03/15/10,01:05 PM,04:05 PM,Dodgers at Angels,Tempe Diablo Stadium,,03/15/10,03/15/10,04:05 PM,07:05 PM,FALSE,TRUE,03/15/10,12:05 PM,03:05 PM,FREE,BUSY
03/17/10,01:05 PM,04:05 PM,White Sox at Dodgers,Camelback Ranch,"Local TV: PRIME",03/17/10,03/17/10,04:05 PM,07:05 PM,FALSE,TRUE,03/17/10,12:05 PM,03:05 PM,FREE,BUSY
03/18/10,01:05 PM,04:05 PM,Cubs at Dodgers,Camelback Ranch,"Local TV: PRIME",03/18/10,03/18/10,04:05 PM,07:05 PM,FALSE,TRUE,03/18/10,12:05 PM,03:05 PM,FREE,BUSY
03/19/10,07:05 PM,10:05 PM,Dodgers at Padres,Peoria Sports Complex,"Local Radio: KABC 790 -- DRN",03/19/10,03/20/10,10:05 PM,01:05 AM,FALSE,TRUE,03/19/10,06:05 PM,09:05 PM,FREE,BUSY
03/20/10,01:05 PM,04:05 PM,Dodgers at Rangers,Surprise Stadium,"Local Radio: KHJ 930",03/20/10,03/20/10,04:05 PM,07:05 PM,FALSE,TRUE,03/20/10,12:05 PM,03:05 PM,FREE,BUSY
03/20/10,07:05 PM,10:05 PM,Padres at Dodgers,Camelback Ranch,"Local TV: PRIME ----- Local Radio: KABC 790 -- DRN",03/20/10,03/21/10,10:05 PM,01:05 AM,FALSE,TRUE,03/20/10,06:05 PM,09:05 PM,FREE,BUSY
03/21/10,01:05 PM,04:05 PM,Indians at Dodgers,Camelback Ranch,"Local TV: KCAL ----- Local Radio: KABC 790 -- KHJ 930 -- DRN",03/21/10,03/21/10,04:05 PM,07:05 PM,FALSE,TRUE,03/21/10,12:05 PM,03:05 PM,FREE,BUSY
03/22/10,01:05 PM,04:05 PM,Angels at Dodgers,Camelback Ranch,"Local TV: PRIME",03/22/10,03/22/10,04:05 PM,07:05 PM,FALSE,TRUE,03/22/10,12:05 PM,03:05 PM,FREE,BUSY
03/22/10,01:05 PM,04:05 PM,Dodgers at Brewers,Maryvale Baseball Park,,03/22/10,03/22/10,04:05 PM,07:05 PM,FALSE,TRUE,03/22/10,12:05 PM,03:05 PM,FREE,BUSY
03/24/10,07:35 PM,10:35 PM,Dodgers at Athletics,Phoenix Municipal Stadium,"Local Radio: DRN -- KABC 790",03/24/10,03/25/10,10:35 PM,01:35 AM,FALSE,TRUE,03/24/10,06:35 PM,09:35 PM,FREE,BUSY
03/25/10,01:05 PM,04:05 PM,Brewers at Dodgers,Camelback Ranch,"Local TV: PRIME",03/25/10,03/25/10,04:05 PM,07:05 PM,FALSE,TRUE,03/25/10,12:05 PM,03:05 PM,FREE,BUSY
03/26/10,01:05 PM,04:05 PM,Royals at Dodgers,Camelback Ranch,"Local TV: PRIME ----- Local Radio: KABC 790",03/26/10,03/26/10,04:05 PM,07:05 PM,FALSE,TRUE,03/26/10,12:05 PM,03:05 PM,FREE,BUSY
03/27/10,01:05 PM,04:05 PM,Mariners at Dodgers,Camelback Ranch,"Local TV: KCAL ----- Local Radio: DRN -- KHJ 930",03/27/10,03/27/10,04:05 PM,07:05 PM,FALSE,TRUE,03/27/10,12:05 PM,03:05 PM,FREE,BUSY
03/28/10,01:05 PM,04:05 PM,Dodgers at Reds,Goodyear Ballpark,"Local Radio: KABC 790 -- DRN",03/28/10,03/28/10,04:05 PM,07:05 PM,FALSE,TRUE,03/28/10,12:05 PM,03:05 PM,FREE,BUSY
03/29/10,07:05 PM,10:05 PM,Dodgers at Indians,Goodyear Ballpark,"Local Radio: KABC 790 -- DRN",03/29/10,03/30/10,10:05 PM,01:05 AM,FALSE,TRUE,03/29/10,06:05 PM,09:05 PM,FREE,BUSY
03/30/10,01:10 PM,04:10 PM,Dodgers at Rockies,US West Sports Complex - Hi Corbett Field,,03/30/10,03/30/10,04:10 PM,07:10 PM,FALSE,TRUE,03/30/10,12:10 PM,03:10 PM,FREE,BUSY
03/31/10,01:05 PM,04:05 PM,Giants at Dodgers,Camelback Ranch,,03/31/10,03/31/10,04:05 PM,07:05 PM,FALSE,TRUE,03/31/10,12:05 PM,03:05 PM,FREE,BUSY
03/31/10,07:05 PM,10:05 PM,Reds at Dodgers,Cashman Field,"Local Radio: DRN -- KABC 790",03/31/10,04/01/10,10:05 PM,01:05 AM,FALSE,TRUE,03/31/10,06:05 PM,09:05 PM,FREE,BUSY
04/01/10,07:10 PM,10:10 PM,Indians at Dodgers,Dodger Stadium,"Local Radio: KABC 790 -- DRN -- KHJ 930",04/01/10,04/02/10,10:10 PM,01:10 AM,FALSE,TRUE,04/01/10,06:10 PM,09:10 PM,FREE,BUSY
04/02/10,07:05 PM,10:05 PM,Dodgers at Angels,Angel Stadium of Anaheim,"Local Radio: DRN -- KABC 790",04/02/10,04/03/10,10:05 PM,01:05 AM,FALSE,TRUE,04/02/10,06:05 PM,09:05 PM,FREE,BUSY
04/03/10,01:10 PM,04:10 PM,Angels at Dodgers,Dodger Stadium,"Local TV: KCAL ----- Local Radio: KHJ 930 -- KABC 790 -- DRN",04/03/10,04/03/10,04:10 PM,07:10 PM,FALSE,TRUE,04/03/10,12:10 PM,03:10 PM,FREE,BUSY
04/05/10,10:35 AM,01:35 PM,Dodgers at Pirates,PNC Park,,04/05/10,04/05/10,01:35 PM,04:35 PM,FALSE,TRUE,04/05/10,09:35 AM,12:35 PM,FREE,BUSY
04/07/10,04:05 PM,07:05 PM,Dodgers at Pirates,PNC Park,,04/07/10,04/07/10,07:05 PM,10:05 PM,FALSE,TRUE,04/07/10,03:05 PM,06:05 PM,FREE,BUSY
04/08/10,09:35 AM,12:35 PM,Dodgers at Pirates,PNC Park,,04/08/10,04/08/10,12:35 PM,03:35 PM,FALSE,TRUE,04/08/10,08:35 AM,11:35 AM,FREE,BUSY
04/09/10,04:10 PM,07:10 PM,Dodgers at Marlins,Sun Life Stadium,,04/09/10,04/09/10,07:10 PM,10:10 PM,FALSE,TRUE,04/09/10,03:10 PM,06:10 PM,FREE,BUSY
04/10/10,04:10 PM,07:10 PM,Dodgers at Marlins,Sun Life Stadium,,04/10/10,04/10/10,07:10 PM,10:10 PM,FALSE,TRUE,04/10/10,03:10 PM,06:10 PM,FREE,BUSY
04/11/10,10:10 AM,01:10 PM,Dodgers at Marlins,Sun Life Stadium,,04/11/10,04/11/10,01:10 PM,04:10 PM,FALSE,TRUE,04/11/10,09:10 AM,12:10 PM,FREE,BUSY
04/13/10,01:10 PM,04:10 PM,D-backs at Dodgers,Dodger Stadium,,04/13/10,04/13/10,04:10 PM,07:10 PM,FALSE,TRUE,04/13/10,12:10 PM,03:10 PM,FREE,BUSY
04/14/10,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,,04/14/10,04/15/10,10:10 PM,01:10 AM,FALSE,TRUE,04/14/10,06:10 PM,09:10 PM,FREE,BUSY
04/15/10,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,,04/15/10,04/16/10,10:10 PM,01:10 AM,FALSE,TRUE,04/15/10,06:10 PM,09:10 PM,FREE,BUSY
04/16/10,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium,,04/16/10,04/17/10,10:10 PM,01:10 AM,FALSE,TRUE,04/16/10,06:10 PM,09:10 PM,FREE,BUSY
04/17/10,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium,"Local TV: FOX",04/17/10,04/17/10,04:10 PM,07:10 PM,FALSE,TRUE,04/17/10,12:10 PM,03:10 PM,FREE,BUSY
04/18/10,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium,,04/18/10,04/18/10,04:10 PM,07:10 PM,FALSE,TRUE,04/18/10,12:10 PM,03:10 PM,FREE,BUSY
04/20/10,04:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park,,04/20/10,04/20/10,07:10 PM,10:10 PM,FALSE,TRUE,04/20/10,03:10 PM,06:10 PM,FREE,BUSY
04/21/10,04:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park,,04/21/10,04/21/10,07:10 PM,10:10 PM,FALSE,TRUE,04/21/10,03:10 PM,06:10 PM,FREE,BUSY
