Vessel,A,  Revenue,13,  Profit,8,  Cost:,5,  Era,['Add Africa t = 0'],  Contract Path,['Brazil 4', 'Brazil 1']
Vessel,A,  Revenue,13,  Profit,8,  Cost:,5,  Era,['Add Africa t = 1'],  Contract Path,['Brazil 4', 'Brazil 1']
Vessel,A,  Revenue,13,  Profit,8,  Cost:,5,  Era,['Add Africa t = 2'],  Contract Path,['Brazil 4', 'Brazil 1']
Vessel,A,  Revenue,13,  Profit,8,  Cost:,5,  Era,[''],  Contract Path,['Brazil 4', 'Brazil 1']
Vessel,B,  Revenue,15,  Profit,8,  Cost:,7,  Era,['Add Africa t = 0'],  Contract Path,['Africa 2', 'Brazil 4']
Vessel,B,  Revenue,15,  Profit,8,  Cost:,7,  Era,['Add Africa t = 1'],  Contract Path,['Africa 2', 'Brazil 4']
Vessel,B,  Revenue,15,  Profit,8,  Cost:,7,  Era,['Add Africa t = 2'],  Contract Path,['Africa 2', 'Brazil 4']
Vessel,B,  Revenue,13,  Profit,6,  Cost:,7,  Era,[''],  Contract Path,['Brazil 4', 'Brazil 1']
Vessel,C,  Revenue,18,  Profit,8,  Cost:,10,  Era,['Add Africa t = 0'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,C,  Revenue,18,  Profit,8,  Cost:,10,  Era,['Add Africa t = 1'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,C,  Revenue,18,  Profit,8,  Cost:,10,  Era,['Add Africa t = 2'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,C,  Revenue,18,  Profit,8,  Cost:,10,  Era,[''],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,D,  Revenue,18,  Profit,3,  Cost:,15,  Era,['Add Africa t = 0'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,D,  Revenue,18,  Profit,3,  Cost:,15,  Era,['Add Africa t = 1'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,D,  Revenue,18,  Profit,3,  Cost:,15,  Era,['Add Africa t = 2'],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,D,  Revenue,18,  Profit,3,  Cost:,15,  Era,[''],  Contract Path,['Brazil 4', 'Brazil 2']
Vessel,E,  Revenue,12,  Profit,8,  Cost:,4,  Era,['Add Africa t = 0'],  Contract Path,['Brazil 4', 'Brazil 3']
Vessel,E,  Revenue,12,  Profit,8,  Cost:,4,  Era,['Add Africa t = 1'],  Contract Path,['Brazil 4', 'Brazil 3']
Vessel,E,  Revenue,12,  Profit,8,  Cost:,4,  Era,['Add Africa t = 2'],  Contract Path,['Brazil 4', 'Brazil 3']
Vessel,E,  Revenue,12,  Profit,8,  Cost:,4,  Era,[''],  Contract Path,['Brazil 4', 'Brazil 3']
