id,name,why,how,bonus_points,published
1,Attend a family reunion.,Whether your family fits in a minivan or can field a complete tackle-football team; there's something to be said for a reunion: a day or two dedicated to the pursuit of family connectedness; among relatives ordinarily separated by distance and by generations. Families are important support networks; emotionally and logistically; and it's just nice to stay close to them. ,Big families will often turn these into giant productions; complete with catering and organized events; but even a small family can find an excuse to come together. Make a home movie (your grandkids will laugh hysterically at it one day); have a celebratory dinner; or take a day-trip to a location important in your family history -- you might also find it effective to ditch the excuses and just spent a day in one another's company. Awesome! ,25,1
2,Attend live theatre.,There is nothing quite like live theatre. Whether you're watching a raucous musical; a cerebral drama; or an absurd experimental performance; the experience of watching live actors helps you appreciate what you're seeing on a level you just can't get with movies or television -- good theatre connects you emotionally to its characters and viscerally to its story. Maybe that's why the form has survived for literally thousands of years. ,In a big place like New York; London or L.A. this is easy; but there are opportunities to see theatre just about anywhere. You can be conventional and visit a touring Broadway show; although it's cooler to support local community theatre. If there's a college near you; there will almost certainly be tons of interesting - and often free - theatre happening there. ,10,1
3,Be grateful.,We live in an amazing world; filled with amazing people -- but amid all the trouble and heartache we face; we often miss the joys and blessings of everyday life. Change that: being grateful for even the smallest things can upend our emotional states and add a note of optimism to our days. ,"Whether it's through a religious tradition; a mindfulness meditation; or simply by saying ""thank you"" (to your family and friends; the everyday people you meet; or no one in particular); make an effort to be grateful for the good things in your life. Don't forget about the basics: food; water; shelter; and good company are all opportunities for gratitude. ",2,1
4,Be true to yourself.,Everybody's under pressure to be someone they're not. But unless you're an undercover agent; we're pretty sure that you don't have to be. So why let other people decide how you live? ,"Well; let's not take this to extremes. Maybe your true self really enjoys bunny-style pajamas; you still probably shouldn't wear them to work. BUT; there's always room in your life for you to let your true colors show. Choose to spend your time on things that you care about; not just whatever everyone else is doing -- in other words; don't stand in long lines just because there's a long line. Share your opinions; respectfully but forthrightly; and make sure your voice is heard. Pick a ""guilty pleasure"" song you really like; turn it up; and dance like nobody's looking. Or: ignore our instructions; and be yourself the way YOU want to! ",2,1
5,Bring your lunch.,Paying for lunch -- at work; at school; wherever -- is what financial experts call; to use the technical term; a big stupid waste of money; especially if you're looking to eat something more nutritious than a $1.99 cheeseburger. Don't be forced to choose between your wallet and your arteries: bring a healthy lunch with you instead. ,"There's something to be said for our old friend the sandwich -- but to prevent brown-bag boredom; get fresh and get creative. Even if you don't have access to a refrigerator; there's plenty you can do. Fruit or raw veggies should be a standby in every lunch (hint: the more colorful; the better); and complement them with a protein-rich; low-fat choice like poultry or broth-based soup. Don't go frozen unless you have to; processed foods like that are more expensive; less nutrient-dense; and even if they're labeled ""diet"" or ""low-fat"" often contain way more sodium and calories than you need. ",2,1
6,Build muscle strength.,"When you hear ""weight training;"" you might get a mental image of Saturday Night Live's Hans and Franz: ""We're going to PUMP. YOU UP."" Here's a better way to think about it: weight or strength training is exercise that targets muscle development to help you burn fat; gain stamina; and build bone density (particularly important for women and osteoporosis). Though it does generally require weight lifting; strength training can also incorporate exercises like push-ups; squats; and crunches. Even if you're already a cardio workout guru; you're only part way to a high-impact exercise routine. Everyone needs to incorporate strength training to build lean muscle before it becomes fat.",A gym's weight room can seem like Muscle Beach to a daunted beginner. If you're inexperienced with strength training; it probably makes sense to start your new routine with help from a personal trainer; or an experienced friend or family member. To get going; check out this guide to the basics from WebMD.,10,1
7,Buy in bulk.,"When was the last time you bought one toothpick? Probably never. If someone tried to sell you one toothpick for; let's say; five cents; you would probably go ""that's ridiculous. I can get a box of 100 toothpicks for one dollar. This is marked up by 500%!"" And then you'd slap him in the face. But: little do you know; this principle applies to just about everything you buy. Not so slap-happy now; are you? ","Whether you favor big cavernous membership-card stores; or an online solution (there are tons of bulk shopping sites online); successful bulk buying depends on research. Make sure the seller is trustworthy; the price actually saves you money; and that you actually need what you're buying: don't get saddled buying the world's largest crate of cotton balls just because it was ""only"" $25; or buying products that are going to expire before you can use them anyway. Also; be sure you have storage space for your bulk items. If you plan for all of that -- value; need; perishability; storage -- you'll save money. ",5,1
8,Call your parents.,Every sitcom in the world has already made jokes about this; so we're going to take the serious approach: when you're away from your parents; it's hard for them to feel connected to you; which is no fun because they love you. Calling them is a simple way to stay close -- sometimes an annoying imposition on you when you're trying to go out and do Young People Things; yes; but important nonetheless. ,"The key thing here is not to procrastinate. Especially if your parents are the type who like to have 45-minutes discourses about things like groceries; or the characters of NCIS; or when they can finally expect some grandchildren; it's easy to say ""heck with it; I'll call them tomorrow."" But ""tomorrow"" turns into several weeks very easily; and that'll make your parents sad. Do you want to make your parents sad? ",2,1
9,Clean the bathroom.,"All of your house needs cleaning; but the bathroom is a different beast altogether. If you think about everything that goes on in your bathroom over the course of a week -- or a month; EWWWWWWW -- you'll realize quickly that keeping it clean isn't just good hygiene and good housekeeping; it's necessary to prevent the feeling of being totally skeeved out every time you walk in there. (""Skeeved out"" is a scientific term; by the way.) ",De-skeeving your bathroom can be intimidating -- I have to scrub WHAT? -- but if you make it a regular habit and start slowly; you'll have a shiny bathroom in no time. Our friend the FlyLady supports the Swish and Swipe method; a daily 2-minute habit of wiping down your counter; faucet; sink; and toilet with surface/window cleaner and paper towels; then quickly scrubbing the inside of the toilet with a brush. Boom -- you're done; and your bathroom is fresh! Of course it's a good idea to clean the floors regularly (especially if you have kids or pets who tend to track things into and out of the bathroom) and do a deeper scrub now and then; but don't let periodic cleanings take the place of daily freshness. ,5,1
10,Clean up.,No matter how much you want it to; that mess won't clean itself up. (n.b. This does not apply if you are a wizard.) ,Every mess is different; but the approach is always basically the same: isolate the mess; grit your teeth; ATTACK THE MESS; and get it done. ,2,1
