Chef Salad;1
Cambridge University;1
Holiday Inn;1
Iran;2
Paper Cup;1
Media Tycoon;1
Halloween;19
Key Largo;1
Step Dancing;1
Aztec Pyramid;1
Catch Phrase;3
Sluice;1
Adult Filmmaking;1
Silent Filmmaking;3
The Derby Los Angeles;1
Shanghai;2
Molotov Cocktail;8
Giraffe;4
Reference To Luchino Visconti;1
London Underground;1
Journalism;22
Reference To Yasser Arafat;1
Superiority;1
Black Bra And Panties;5
Gunshot Wound;23
Merchant;3
Bully Comeuppance;10
Based On Historical Events;1
Parole Violation;1
Repentance;4
Bridge;62
Curiosity;2
Homefront;1
Sex In Public;7
Spaceship Setting;1
Batman Spoof;1
Snow Skiing;1
Thunderstorm;29
West Indian;1
Career Opportunity;1
Centurion;1
Slapstick Comedy;30
Deed;1
Bomb Threat;3
Business Card;4
Shaving Woman's Moustache;1
Diabetic;4
Truth Serum;2
Border Crossing;7
Female Mechanic;1
Jack Daniels Whiskey;1
Greece;5
Streetcar;8
Lips Bitten Off;1
Family Reunion;8
Overdose;3
Pomegranate;1
Timebomb;15
Whore;37
Preacher's Daughter;1
Pregnant Woman's Water Breaks;1
Race;2
Montepulciano Italy;1
Bear Suit;2
Tournament Of Wit;1
Hit With A Log;1
Part Stop Motion Animation;1
Bobigny Paris;1
See Through Clothes;3
Black Singer;1
Schizophrenic;6
American Army;1
Blackpool England;1
Fishing Boat;6
Recitation;2
Giant Worm;2
Baton Rouge Louisiana;1
Collapsed Lung;1
Greek Chorus;1
Great White Shark;1
Employer Employee Relationship;15
Trip To France;1
Rainbow;8
Weatherwoman;1
Social Control;1
Weird Pregnancy;1
Kicked In The Butt;9
Reference To Saint Francis Of Assisi;1
Cunnilingus;11
Tall Man;1
Identification;2
Wedding Ceremony;9
Wastrel;1
Breast Cancer;2
Jumping Into A Car;2
Sex With Fat Woman;1
Bad Cops;1
Mishap;1
Red Tape;1
Beat With A Chain;1
Reference To Great Expectations;3
Three Stories;2
Death Of Patient;1
Withdrawal;2
Witch;16
Cleaning Shoes;1
Spacewalk;3
Stake Driven Through Heart;1
Anchor;1
Treadmill;4
Late For An Appointment;1
Reference To Donald Duck;3
Based On Internet Series;1
Child Destroys Another's Toy;1
Looking At Self In Mirror;16
Reference To The Mayo Brothers;1
Reading A Letter;1
Joker;1
Tongue Stuck On Pole;1
Door Shut In Face;2
Hand Injury;3
Beer Keg;1
Expulsion;4
Egg;25
Smiling;2
Paper Hat;1
Political Unrest;5
Whig;1
Letter Opener;2
Ear Bleeding;2
Roasted Pig;1
Islam;5
Dishwashing;2
Paintball;1
Chair;1
Search Warrant;2
Theatrical Director;1
Invalid;9
River Boat;2
Monk;7
Replaced By A Double;1
Attorney;15
Reference To Courtney Love;1
Argentina;4
Skydiving;5
Gummi Bear;1
Fat Man;4
God Complex;3
Delivery Boy;5
Kicked In Chest;1
Liverpool England;4
Dust Storm;2
Autopsy;15
Cleaning House;1
Paper Doll;1
Death Of Dog;4
Shooting Up;4
Geiger Counter;1
Visually Impaired Person;1
Gay Brother;1
Calf Roping;1
Suicide By Drowning;1
Furniture Store;1
Hanging Out A Window;2
Overprotective Parent;3
Circle Line Cruise Boat New York City;1
High School Basketball;2
Boogeyman;2
Musical Performance;1
Deportation;2
Reference To Socrates;3
People Mover;3
Attempted Theft;1
Runaway;28
T Rex;2
Recruit;2
Reference To Dracula;3
Environmentalist;3
Childhood Innocence;5
Barred Window;2
Hatchet;2
Heterosexual Bondage;1
Park Slope Brooklyn New York City;1
Fengcheng China;1
Occam's Razor;1
Granny Killer;1
Grave Site;1
Macaroni;1
Former Soviet Union;4
Shakespeare's Othello;1
Throwing Rock Into Water;1
Corporate Mogul;1
Oriental Woman;1
Spitting Coffee;1
Riding On Running Board;1
Projectionist;2
French Soldier;4
Spinner;1
Candyman;2
Bomb Making;2
Queen Victoria;2
Dry Cereal;1
Actor's Life;1
Secret Mission;2
Combat Casualty;2
Whistling Killer;2
Casualty Of War;1
African;4
Television Broadcast;1
Colostomy;1
Long Hair;4
Enlightenment;3
Translator;6
Inability To Talk;1
Silent Movie;1
Man Boy Relationship;2
Child's Drawing;3
Metrosexual;2
Pep Rally;1
Berlin Germany;11
Oil Truck;1
Recklessness;1
Portugal;1
Character Played By Different Actors;1
Cabinet Maker;1
Toulon France;1
Stunt;1
French Riviera;3
Land Deed;1
Snobbery;1
Human Excrement;1
Racial;2
Comedy Sketch;1
Environmental;9
Drug Problem;1
Father Son Relationship;302
Playing Trumpet;1
Necklace;18
Health Food;2
Halfbrother Halfsister Relationship;1
American Flag Lapel Pin;1
Student Teacher Relationship;1
Reference To The Sistine Chapel;1
Shivering;1
Pompidou Museum Paris;1
Navy Captain;1
Assertiveness;1
Flagellation;3
Misery;7
Carnation;2
Lesbian Incest;2
Ladies Room;1
Compilation;2
Juvenile Delinquency;9
East River New York City;1
Hat Wearing Heroes;1
Bodyguard;15
Transvestite;19
Breast Sex;1
Extreme Film;2
False God;1
Shillelagh;1
North Vietnamese;1
Stock Car;1
Seasons;1
Carried In A Blanket;1
Tanzania;2
Lightheartedness;2
Military Policeman;2
Reference To Winston Churchill;1
Secret Club;1
Tax;2
Narrative;2
Teacher;99
Ancient Egypt;1
Teenage Heroine;1
Doghouse;1
Reference To Martin Luther King Jr.;1
Ideologue;2
Retro;1
Crucifix Pendant;3
Literary Adaptation;4
Jail Visitation;1
Metal;2
Payola;1
Musician;38
Alien Language;1
Peasant;15
Martyr;4
UFO;10
Vibrator;4
Fence Mending;1
Two Man Army;7
Surprise Attack;2
23 Year Old;1
Schoolgirl Uniform;5
Dry Cleaning;1
Reference Ro David Cassidy;2
American In The Uk;7
Reference To Rudy Vallee;1
Bad Girl;1
Toy Gun;8
Single Mother;47
Writing On A Corpse;1
Polygamy;3
Charity Ball;1
Footsie Under The Table;14
Child Rape;8
Arcade;3
Stairwell;9
Cleavage;16
Psychological Thriller;4
Bookshop;1
Sparrow;2
Newfoundland;1
Newark New Jersey;2
Anime;2
Belief In The Devil;1
Sequel To Cult Horror;1
Firearms Industry;1
Refugee;14
Gypsies;1
Egoism;2
Pre World War Two;6
Large House;1
Rat Poison;1
Theatrical Agent;4
Fart Joke;3
Cigar Shop;2
Police State;1
Werewolf Pack;1
Car In A Lake;2
Hell's Kitchen Manhattan New York City;3
Death Of Grandson;4
Wizard;7
Head Cut Off;4
Alcoholism;30
Decolletage;1
Alias;2
Anemia;2
Reference To Adolf Eichmann;1
Hitler Spoof;2
Driving Someone Mad;1
Turtle;7
Prodigy;1
Shot In The Chest;133
Language Learning;3
Reference To The Marx Brothers;4
Penis Amputation;1
Aggression;1
Virginia The State;1
Reference To Ralph Waldo Emerson;1
Understanding;7
Regime;2
New Zealand;10
Sewer;17
Shipdeck;1
Music Producer;1
10 Year Old;2
Escape By Car;1
Hairless Girl;1
Frat Pack;3
Poetry;35
Burnt Body;10
Rock Star;6
Hypnosis;7
Object Made Of Human Skin;1
Ancient Rome;2
Bosnia Herzegovina;3
Padded Underwear;1
Georgia USA;3
Carpathian Mountains;1
Street Music;1
Tuxedo;27
Weatherman;2
Don Juan;1
Book Club;1
Gringo;2
George H.w. Bush;1
Clinic;2
Smart Kids;1
Sea Captain;6
Spiral;1
Escaped Convict;6
School Bell;1
Marriage Contract;1
Breaking A Glass Door;1
Sonar;1
Boiling Alive;1
Brain Specialist;1
Television Screen;1
Secret Door;4
Old Maid;3
Kung Fu Zombie;1
Soldier Father;2
Pyrrhic Victory;1
Sibling Rivalry;22
Sexual Experimentation;2
Air Traffic Control;1
Master Servant Relationship;14
Honorable Death;1
Anhedonia;2
Caged Animal;1
Sitting On A Fence;1
Nude Swimming;4
1780s;4
Misogynist;6
Entre'acte;1
Lifesaver;1
Reference To John D. Rockefeller;1
Double Take;2
Corporate Crime;1
Scheming Wife;1
