1,Celebrities,What is the name of Angelina Jolie's eldest son?,Suri,Zahara,Coco,Maddox,b2005f5c526a9302
3,Soccer,Which Italian soccer player died tragically in an accident in January 2002?,Davide Possanzini,Aimo Diana,Dario Hubner,Vittorio Mero,b2005f5c526a9303
2,Food & Beverage,Which country does the chorizo sausage come from?,Italy,Brazil,Mexico,Spain,b2005f5c526a9304
3,Music,Which Reggae band helped Sean Paul launch his career?,Steel Pulse,UB40,Musical Youth,Third World,b2005f5c526a9305
1,General Knowledge,What color of star has the hottest surface temperature?,Green,Red,Yellow,Blue,b2005f5c526a9306
3,General Knowledge,Which sea is not found on the earth's moon?,Sea Of Storms,Sea Of Tranquility,Sea Of Showers,Sea Of Tethys,b2005f5c526a9307
1,General Knowledge,Which creature is on the emblem of Great Britain?,Hedgehog,Fox,Eagle,Lion,b2005f5c526a9308
3,Entertainment,What is the birthplace of Russell Crowe?,Johannesburg, South Africa,London, United Kingdom,Sydney, Australia,Wellington, New Zealand,b2005f5c526a9309
2,General Knowledge,What is poi made from?,Breadfruit,Rice,The Hawaiian Potato,Taro Root,b2005f5c526a9310
3,Sports,Marcus Allen won the Heisman Trophy in 1981 while attending which college?,UCLA,University of Miami,Oklahoma,USC,b2005f5c526a9311
3,Sports,Which one of these players were not part of the "Fearsome Foursome"?,Deacon Jones,Merlin Olsen,Lamar Lundy,Jack Youngblood,b2005f5c526a9312
1,Sports,Who did the San Francisco 49ers take with their first pick in the 2007 NFL Draft?,Joe Staley,Jason Hill,Ray McDonald,Patrick Willis,b2005f5c526a9313
1,General Knowledge,What is the addictive chemical in cigarettes?,Alcohol,Carbon Dioxide,Sodium,Nicotine,b2005f5c526a9314
2,General Knowledge,What unit is force measured in?,Newman,Neutron,Pushes,Newton,b2005f5c526a9315
3,General Knowledge,What is the tough outer layer of a seed called?,Seed Blanket,Seed Shelf,Seed Shell,Seed Coat,b2005f5c526a9316
1,General Knowledge,What country did King Hussein rule?,Vietnam,Canada,England,Jordan,b2005f5c526a9317
2,General Knowledge,Who was the leader of the Soviet Union who resigned on Dec 25 1991?,Yeltsin,Sununu,Popov,Gorbachev,b2005f5c526a9318
3,General Knowledge,Which war was concluded by the Treaty of Utrecht?,The War Of Austrian Succession,The Boer War,The Thirty Years' War,War Of Spanish Succession,b2005f5c526a9319
1,Entertainment,Which role did Bill Murray play in the movie "Ghostbusters"?,Dr. Raymond Stantz,Dr. Egon Spengler,Winston Zeddemore,Dr. Peter Venkman,b2005f5c526a9320
2,Entertainment,In what film was actor Antonio Banderas' first English-speaking role?,Tequila Sunrise,Havana,Moon Over Parador,The Mambo Kings,b2005f5c526a9321
3,Entertainment,What was Johnny Depp's directorial debut?,Boys,The Nick Of Time,The Rock,The Brave,b2005f5c526a9322
3,Sports,How many members of the 2004 Red Sox had previously won a World Series?,7 Members,4 Members,Zero,2 Members,b2005f5c526a9323
