#This file contains the dialects for curated set of files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
1.csv|utf8|comma|doublequote||lf
1.fail.csv|utf8|comma|doublequote||crlf
2_18-05-2011-17-21-59_0.csv|windows-1251|semicolon|doublequote|doublequote|crlf
2_ip_test.csv|utf8|comma|doublequote|doublequote|crlf
100-external-simple.csv|utf8|comma|doublequote||lf
211.csv|ansi|comma|doublequote|doublequote|cr
2009-2010ZS-studenti.csv|ansi|semicolon|doublequote||lf
ABCAUS2011.csv|ansi|comma|doublequote||lf
ACS_12_5YR_S1903_metadata.csv|utf8|comma|doublequote||crlf
act.csv|utf8|comma|doublequote||crlf
admins.csv|utf8|comma|doublequote||lf
ads_classic_queries.csv|utf8|comma|doublequote||lf
af.csv|utf8|comma|doublequote|doublequote|lf
afghanngos.csv|utf8|comma|doublequote|doublequote|lf
ag2.csv|utf8|semicolon|doublequote|doublequote|lf
airports.csv|utf8|comma|doublequote|doublequote|lf
ALBUMS.csv|utf8|comma|doublequote||lf
alfa_example.csv|windows-1251|semicolon|doublequote||crlf
all-classes.csv|utf8|comma|doublequote|doublequote|lf
AllUseCasesOrdered.csv|utf8|vslash|doublequote||crlf
answer.csv|utf8|comma|doublequote||lf
Apr-2014_Apr-2014_Platform.csv|utf8|comma|doublequote||crlf
articles.csv|utf8|vslash|doublequote|doublequote|lf
artists.csv|ansi|comma|doublequote||lf
association.csv|utf8|semicolon|doublequote||crlf
awaymanagers-data.csv|utf8|comma|doublequote||lf
bandwidth-2011-08-21-1MHz-175MHz.csv|utf8|tab|doublequote||lf
baselog.csv|utf8|comma|doublequote|doublequote|lf
benchmark.csv|utf8|comma|doublequote|doublequote|lf
BIO.csv|utf8|comma|doublequote|doublequote|lf
Blizak_2010.csv|ansi|semicolon|singlequote|backslash|lf
blocks.csv|utf8|semicolon|doublequote||crlf
book.csv|utf8|comma|doublequote|doublequote|crlf
bookings.csv|utf8|semicolon|doublequote|doublequote|lf
bugs.csv|utf8|comma|doublequote|doublequote|lf
CalculusComponents.csv|utf8|comma|doublequote|doublequote|lf
cassette_features.csv|utf8|comma|doublequote|doublequote|lf
cityList.csv|utf8|comma|doublequote||crlf
ckan-endpoints.csv|utf8|semicolon|doublequote||lf
cliente.csv|ansi|semicolon|doublequote|doublequote|lf
clientes_lujan.csv|ascii|comma|doublequote|doublequote|crlf
cnx22-XE133-XE131M-XE133M.csv|utf8|comma|doublequote||lf
conversion_17_to_18.csv|utf8|semicolon|doublequote|backslash|lf
coord.csv|utf8|semicolon|doublequote||lf
copyright.csv|utf8|tab|doublequote||lf
councils.csv|utf8|nsign|doublequote|doublequote|lf
countrynames.csv|utf8|comma|doublequote||lf
coupons.csv|utf8|comma|doublequote||lf
csv_data.csv|utf8|comma|doublequote||lf
csv_ingestion.csv|utf8|comma|doublequote|doublequote|crlf
csv_template.csv|utf16|comma|doublequote||lf
CsvBulkLoaderTest_Players.csv|utf8|comma|doublequote|backslash|cr
cuentas.csv|utf8|semicolon|doublequote||lf
currencies.csv|utf8|comma|singlequote||lf
data.csv|utf16|comma|doublequote||lf
data_gov_catalog.csv|ansi|comma|doublequote|doublequote|lf
data-1.csv|utf8|comma|doublequote|backslash|lf
db_general.csv|utf8|comma|doublequote||lf
dbpj_female_fbg.csv|ansi|comma|doublequote||lf
DBPortfolioGenerale.csv|ansi|semicolon|doublequote||crlf
de_DE.csv|utf8|semicolon|doublequote||lf
devices_data.csv|utf8|comma|doublequote||lf
diamonds.csv|utf8|space|doublequote||lf
dict.csv|gb2312|space|doublequote||lf
docs.csv|utf8|comma|doublequote|backslash|lf
dodgers_2010_schedule.csv|utf8|comma|doublequote||crlf
dtslist.csv|utf8|comma|doublequote||lf
dumplovr.csv|utf8|comma|doublequote|doublequote|lf
durden_saucer.csv|utf8|semicolon|doublequote|backslash|lf
Empty.csv|utf8|comma|doublequote||lf
en.csv|utf8|comma|doublequote||lf
engine_reqs_2.csv|utf8|comma|doublequote||lf
en-phrases.csv|utf8|comma|doublequote||lf
Error331_DynCatsMenu.csv|utf8|comma|doublequote||lf
events.csv|utf8|comma|doublequote||lf
example.csv|utf8|semicolon|doublequote||crlf
exit.csv|utf8|comma|doublequote||lf
explanations.csv|utf8|comma|doublequote||lf
export.csv|utf8|comma|doublequote||lf
feats.csv|utf8|comma|doublequote|doublequote|lf
feedback.csv|utf8|comma|doublequote||crlf
flat_file_database.csv|utf8|nsign|doublequote|doublequote|lf
Formats.csv|utf8|comma|doublequote|doublequote|lf
fuw1.csv|utf8|semicolon|doublequote||lf
general.csv|utf8|comma|doublequote||crlf
GPU_rod_1_metrica.csv|utf8|semicolon|doublequote||lf
gsi_adresser_og_elevtall_2010.csv|utf8|comma|doublequote|doublequote|crlf
hirise_captions.csv|utf8|tab|doublequote||lf
iconbar-hermes.csv|utf8|comma|doublequote||lf
index_cfi.csv|utf8|comma|doublequote||lf
input.csv|utf8|comma|doublequote|doublequote|lf
iometeroutput.csv|utf8|comma|doublequote||crlf
ip-log.csv|utf8|comma|doublequote||lf
isco.csv|utf8|semicolon|singlequote|backslash|lf
items.csv|utf8|comma|doublequote||crlf
JeannieProperties.csv|utf8|comma|doublequote||lf
JV_newsite_IBC_current_20110517.csv|utf8|comma|singlequote||lf
keyword-count.csv|utf8|semicolon|doublequote||lf
kodepos-2008-10-20.csv|utf8|comma|doublequote||crlf
library_data.csv|utf8|comma|doublequote|doublequote|lf
libros.csv|utf8|semicolon|doublequote|doublequote|crlf
limesurvey_survey_94328.csv|utf8|comma|doublequote||lf
linodef_bueditor_button.csv|utf8|comma|doublequote||lf
load_fund_structure_data.csv|windows-1251|semicolon|doublequote|doublequote|lf
maatkit-issues.csv|utf8|comma|doublequote|doublequote|lf
Mage_Adminhtml.csv|utf8|comma|doublequote|doublequote|lf
Mage_Catalog.csv|utf8|comma|doublequote|doublequote|lf
Mage_Lucene.csv|utf8|comma|doublequote||lf
mammalia-10.csv|utf8|tab|doublequote||lf
memberList.csv|utf8|comma|doublequote||lf
metricData.csv|utf8|comma|doublequote|doublequote|lf
mgrs_index.csv|utf8|tab|doublequote||lf
MicrosoftTermCollection-bel.csv|utf8|comma|doublequote|doublequote|lf
model.csv|utf8|comma|doublequote|backslash|crlf
mxoClothing.csv|utf8|semicolon|doublequote||crlf
my_Jess_Robinson.csv|utf8|comma|doublequote||lf
MyList.csv|utf8|comma|doublequote||lf
NA_letters.csv|utf8|comma|doublequote||lf
next_q.csv|utf8|comma|doublequote||lf
one-line-with-accents.csv|utf8|comma|doublequote|doublequote|crlf
orders.csv|utf8|comma|doublequote||lf
orig_data.csv|utf8|comma|doublequote||lf
out.csv|utf8|comma|doublequote|doublequote|crlf
paperpile.csv|utf8|comma|doublequote|backslash|lf
parneringwithinterviews.csv|utf8|comma|doublequote|doublequote|crlf
Parsed.csv|utf8|semicolon|doublequote|doublequote|lf
phonography_lib.csv|utf8|comma|doublequote|doublequote|lf
poblacion.csv|utf8|semicolon|doublequote|backslash|lf
product_feed.csv|utf8|comma|doublequote||lf
products.csv|utf8|comma|doublequote||lf
prt_statuses.csv|utf8|comma|doublequote||lf
publish.csv|utf8|semicolon|doublequote||lf
questions.csv|utf8|comma|doublequote|doublequote|crlf
quotes.csv|utf8|comma|doublequote||lf
rail-points.csv|utf8|comma|doublequote||crlf
raw_58_house.csv|utf8|comma|doublequote||lf
raw-data-russian-parlimentary-elections-2011-english-headers-only-no-links.csv|utf8|semicolon|doublequote|doublequote|crlf
register_data.csv|utf8|semicolon|doublequote||lf
replace.csv|utf8|comma|doublequote||lf
report.csv|utf8|comma|doublequote||lf
resources.csv|utf8|semicolon|doublequote||lf
responses.csv|utf8|comma|doublequote||lf
results.csv|utf8|tab|doublequote||lf
sample.csv|utf8|semicolon|doublequote||lf
sample_map.csv|utf8|comma|doublequote||lf
set001.csv|utf8|comma|doublequote||crlf
shops.csv|ansi|semicolon|doublequote|doublequote|crlf
shortcuts.csv|utf8|vslash|doublequote||lf
simulation.csv|utf8|tab|doublequote||lf
sjis.csv|shif-jis|comma|doublequote||lf
solar-system.csv|utf8|comma|doublequote||lf
source-en.csv|utf8|semicolon|doublequote||crlf
Speaking_Tool.csv|ansi|semicolon|doublequote||cr
spirate.csv|utf8|semicolon|doublequote||lf
stringtable.csv|utf8|comma|doublequote||lf
supplements.csv|ansi|comma|doublequote|doublequote|lf
table1.csv|utf8|comma|doublequote||lf
TableA.csv|utf8|comma|doublequote||lf
talks.csv|utf8|comma|doublequote||lf
task4_pad.csv|utf8|comma|doublequote||crlf
tentative_accounts.csv|utf8|comma|doublequote|doublequote|lf
test.csv|utf8|comma|doublequote||lf
test_data.csv|utf8|comma|doublequote||lf
test_neighbours.csv|utf8|comma|doublequote||lf
test-spreadsheet-for-csv-blank-row.csv|utf8|comma|doublequote||lf
timing.csv|utf8|comma|doublequote||lf
top-10k-2009-03-06.csv|utf8|comma|doublequote||lf
